"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"94109","San Francisco","CA","San Francisco","San Francisco",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,3295,3200,3295,3600,3500,3395,3577.5,3550,3600,3495,3700,3552.5,3525,3650,3595,3555,3710,3695,3700,3607.5,3550,3472.5,3475,3575,3600,3500,3500,3500,3500,3495,3100,3195,3000,3200,3272.5,3372.5,3300,3197,3195,3197,3200,3195,3200,3250,3200,3000
"11226","New York","NY","New York","Kings",12,,,,,,,,,,,,,,,,,1250,1262.5,1275,1350,1350,1325,1370,1400,1300,1300,1350,1350,1400,1400,1350,1350,1350,1350,1397.5,1400,1450,1495,1450,1497,1500,1550,1699,1700,1600,1600,1650,1650,1650,1650,1650,1697,1700,1750,1750,1700,1725,1750,1800,1800,1800,1800,1850,1900,1850,1850,1900,1916.5,1950,1925,1925,1950,1900,1900,1900,1916.5,1999,2000,1950,2065,2108,2000,1850,1900,1900,1900,1925,1950,1999,2000,2000,2000,1999,1950
"10016","New York","NY","New York","New York",13,,2650,2930,3400,3375,3300,3250,2950,2997.5,3175,2795,2700,2550,2800,2800,2895,2900,2950,2995,3000,2950,2900,2850,2862.5,2950,2950,2995,3095,3100,3100,3100,3150,3150,3125,3100,3050,3050,3100,3100,3195,3200,3200,3200,3200,3195,3150,3150,3100,3150,3150,3150,3200,3295,3495,3488,3418,3400,3450,3485,3442,3485.5,3495,3495,3495,3495,3495,3495,3495,3485,3450,3400,3395,3400,3424.5,3430,3440,3420,3325,3400,3400,3420,3350,3300,3325,3398,3410,3450,3495,3495,3495,3495,3495,3485,3400
"11375","New York","NY","New York","Queens",14,,,,,,,,,,,,1500,1575,1500,1562.5,1600,1600,1650,1725,1775,1650,1600,1612.5,1675,1675,1695,1700,1725,1725,1750,1750,1750,1725,1736,1750,1725,1750,1675,1650,1795,1825,1912.5,1950,1950,1900,1900,1925,1913,1925,1900,1900,1925,1900,1950,1950,1956,1950,1900,1925,1950,1950,1950,2000,2050,2100,2100,2100,2100,2100,2100,2100,2050,2049,2075,2099,2099,2050,2150,2050,2100,2075,2150,2095,2050,2050,2000,2000,1995,2000,2000,2050,2100,2075,2000
"11235","New York","NY","New York","Kings",15,,,,,,,,,,,,,,,,1300,1300,1300,1312.5,1300,1300,1300,1300,1325,1334.5,1397.5,1425,1400,1425,1400,1450,1500,1500,1500,1500,1540,1515,1600,1550,1500,1575,1575,1575,1550,1595,1577.5,1575,1600,1695,1675,1695,1700,1700,1750,1700,1675,1775,1700,1725,1750,1775,1775,1850,1950,1950,1895,1895,1950,1950,1975,1950,1925,1900,1900,1850,1850,1900,1900,1875,1900,1900,2150,2100,2100,1999,2000,2000,2000,2124.5,2200,2150,2100,2085,2050
"60647","Chicago","IL","Chicago","Cook",16,,,,,,,,,,,,1325,1325,1300,1350,1350,1250,1195,1225,1262.5,1250,1250,1300,1300,1250,1200,1295,1325,1200,1200,1300,1350,1375,1250,1275,1250,1300,1395,1395,1350,1312.5,1300,1350,1350,1300,1400,1350,1350,1350,1350,1375,1350,1375,1400,1450,1397,1402.5,1450,1450,1500,1495,1342.5,1500,1495,1525,1495,1495,1450,1485,1500,1500,1500,1500,1575,1600,1550,1650,1595,1500,1500,1495,1550,1595,1550,1600,1650,1695,1650,1695,1730,1700,1700,1742,1750
"37013","Nashville","TN","Nashville","Davidson",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,962,975,920,935,1092.5,1022.5,950,945,920,920,935,995,950,980,993,995,992,1122.5,1077,1150,1090,994,1001,1058,1045,1015,975,992,1012,995,1080.5,1070,953.5,933
"37211","Nashville","TN","Nashville","Davidson",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1080,1095.5,1100,1080,1125,1137.5,1125,1073.5,1150,1172,1174,1154,1195,1197,1196,1172,1151.5,1215,1200,1167
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",18,,,,,,,,,,,,895,895,895,895,895,1000,1000,925,937.5,950,895,895,895,895,950,950,950,925,950,1095,1100,1100,1100,1025,950,997.5,950,950,1050,950,975,950,975,995,950,950,1007.5,950,950,950,995,1020,1095,1100,1135,1097.5,1137.5,1095,1095,1095,1050,1025,1025,1050,1095,1095,1097.5,1125,1095,1100,1137.5,1095,1100,1172.5,1175,1150,1300,1150,1200,1237.5,1225,1250,1300,1300,1300,1325,1350,1325,1350,1350,1350,1400,1355
"10009","New York","NY","New York","New York",20,,,,,,,,,,,2599,2695,2797.5,2650,2600,2620,2695,2795,2800,2800,2895,2895,2900,2979,2947.5,2900,2900,2995,3000,3000,3100,3175,3200,3200,3000,3000,3000,3000,3000,3115,3150,3100,3100,3146,3117.5,3100,3050,3000,3100,3100,3150,3219,3300,3456,3495,3450,3495,3495,3445,3495,3300,3400,3200,3150,3200,3200,3235,3295,3200,3190.5,3150,3150,3195,3150,3264,3300,3300,3322,3339,3200,3180,3200,3118.5,3100,3190,3195,3297.5,3300,3295,3300,3300,3200,3195,3097
"60618","Chicago","IL","Chicago","Cook",21,,,,,,,,,,,,1275,1290,1325,1297.5,1295,1300,1295,1300,1300,1300,1250,1200,1200,1250,1300,1250,1200,1175,1250,1300,1300,1300,1250,1250,1250,1250,1300,1275,1325,1300,1400,1400,1400,1350,1350,1385,1375,1395,1375,1375,1425,1350,1450,1400,1400,1450,1400,1400,1400,1485,1312.5,1420,1450,1500,1495,1500,1455,1450,1495,1500,1500,1450,1450,1495,1500,1595,1500,1500,1500,1445,1400,1450,1450,1525,1550,1595,1600,1595,1595,1550,1500,1500,1500
"10011","New York","NY","New York","New York",22,,,,,,,,,,,,,,2850,2900,2972.5,3000,2950,2897.5,3000,3100,3250,3200,3230,3300,3350,3350,3495,3450,3450,3495,3439,3400,3400,3400,3400,3350,3350,3400,3450,3595,3600,3600,3550,3600,3500,3500,3500,3500,3500,3550,3500,3699,3646,3650,3735,3700,3695,3790,3795,3750,3700,3850,3795,3795,3800,3800,3800,3799,3650,3620,3625,3650,3650,3600,3650,3737.5,3567.5,3695,3595,3750,3550,3525,3595,3695,3700,3757.5,3795,3750,3700,3700,3700,3800,3795
"10029","New York","NY","New York","New York",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2900,2850,2850,2850,2850,2850,2850,2850,2850,2900,2950,2900,2995,2900,2950,3000,3000,2995,3000,2945,2875,2850,2875,2895,2900,2885,2850,2850,2800,2795
"10128","New York","NY","New York","New York",24,,,,,,,,,,2600,2500,2462.5,2295,2450,2500,2500,2497,2550,2595,2650,2675,2600,2575,2550,2595,2500,2570,2600,2650,2675,2695,2695,2700,2775,2750,2700,2700,2695,2695,2650,2650,2595,2650,2725,2790,2700,2700,2675,2695,2700,2750,2700,2795,2725,2750,2750,2750,2750,2750,2750,2795,2800,2800,2750,2800,2800,2850,2850,2800,2795,2792.5,2795,2800,2825,2800,2800,2799,2800,2795,2795,2800,2725,2750,2745,2800,2800,2800,2795,2795,2800,2885,2895,2812.5,2800
"77584","Pearland","TX","Houston","Brazoria",25,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1135,1172.5,1206,1184,1168.5,1184,1106,1101,1101,1099,1099,1099,1099,1099,1099,1227,1110,1227,1205,1205,1217.5,1296,1240,1240,1240,1194,1344.5,1309,1322,1289,1293,1177,1177,1194,1212.5,1209.5,1247.5,1194,1290,1237.5,1160,1194,1194,1258.5,1169,1194,1216.5,1254.5,1208,1289,1200.5,1173,1200,1304,1295,1234.5,1191.5,1312,1344,1379,1338,1216,1268,1167,1205.5,1252,1249,1299
"28269","Charlotte","NC","Charlotte","Mecklenburg",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,958,918,929,920,979,1012.5,1065,1059,1172,1162,1162,1179,1139,1119,1099.5
"79912","El Paso","TX","El Paso","El Paso",27,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,925,962.5,900,900,785,780,818,850,875,881,878,878,878,882,852.5,975,950,899.5,937.5,975,1000,1000,1025,1000,992.5,975,990,950,975,975,1007,995,1000,900,905,900,900,950,900,927.5,900,822.5,812.5,825,830,870,870,870,898,895,994.5,896,913.5,830,830,815,800,875,895.5,879,899,950,898,910,875,950
"11201","New York","NY","New York","Kings",28,,,,,,,,,,,,3000,2510,2600,2600,2563.5,2650,2732,2750,2767,2745,2700,2750,2850,2850,2822,2800,2795,2814,2891.5,2850,2896.5,2900,2987,3100,3095,3035,3000,3000,3000,3075,3100,3197,3150,3150,3095,3000,2950,2995,2965,2995,3100,3199,3095,3163,3169,3200,3125,3181,3200,3300,3341,3335,3420,3295,3265,3285,3300,3295,3300,3336,3340,3395,3387,3290,3225,3265,3257,3280,3340,3295,3200,3100,3150,3300,3250,3295,3235,3210,3230,3300,3295,3333,3212
"30349","Riverdale","GA","Atlanta","Clayton",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,798,797,798,786.5,799,799.5,829,880,925,925,875
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1972.5,2155,2100,2100,2150,2100,2100,2200,1997,1995,1950,1975,1895,1975,1997,1975,1900,1950,1946.5,1950,1950,2200,2195,2200,2195,2250,2300,2300,2395,2300,2250,2229.5,2239,2431,2440.5,2375,2397.5,2500,2495,2395,2397.5,2500,2450,2497.5,2300,2425,2300,2300,2295,2598,2350,2495,2295,2695,2551.5,2595,2595,2595,2492.5,2550,2550,2595,2600,2600
"20002","Washington","DC","Washington","District of Columbia",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.5,1995,1995,1982.5,2023,2090,2090,2099,2158,2090,2090,2100,2100,2073.5,2090,1985,2037.5,1975,2000,2021,1950,1795,1936,2107.5,2022,2100,2237.5,2063,1988,2001,2085,2055,2049,2079,1961,1990,2065,2138,2079,2050,2090,2018,2097,2075,2165,2207.5,2150,2250,2144.5,2152,2165,2100,2162.5,2060,2268,2205,2180,2215,2165,2275,2326,2308,2259,2289,2249.5,2260
"78130","New Braunfels","TX","San Antonio","Comal",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1179,1179,1250,1250,1295,1295,1295,1295,1295,1295,1295,1295,1295,1250,1237.5,1082,1163,1180.5,1232,1205,1191.5,1133,1226.5,1235,1195,1250,1150,1124,1145,1295,1200,1283,1250,1349.5,1300,1254.5,1244.5,1259,1256,1295,1295
"20009","Washington","DC","Washington","District of Columbia",33,,,,,,,,,,,,,,,,,,,,,2800,2500,2462.5,2495,2650,2740,2751,2742,2913,2756,2802,2857,2741,2750,2800,2800,2700,2645,2650,2665,2850,2474,2575,2460,2582.5,2460,2385,2460,2460,2475,2447.5,2400,2350,2442,2600,2600,2550,2629,2445,2400,2450,2490,2489,2492.5,2492.5,2500,2482,2504,2500,2343.5,2350,2400,2497.5,2500,2500,2550,2500,2700,2519,2507,2500,2550,2600,2495,2542.5,2728,2692,2670,2700,2730,2850,2800,2730,2700
"78613","Cedar Park","TX","Austin","Williamson",34,,,,,,,,,,,,,,,,,,,,,,888.5,863,825,856.5,875,900,934,897.5,917.5,976,990,971,979,919.5,930,935,985,912,1002,1030,980.5,941.5,1043,954,1045,1034.5,1045,1089.5,1144.5,1129,1165,1013,1090,1046.5,1066,1000,1000,999,1010,1000,1005,1030,1035,1025,1062,1062,1062,1150,1114,1059,1099,1148.5,1089,1166,1179,1231,1211.5,1109,1189,1259,1240,1099,1209.5,1164.5,1115,1196.5,1208,1208,1129,1179,1250,1250,1250
"10462","New York","NY","New York","Bronx",35,,,,,,,,,,,,,,,,,,,1147.5,1250,1150,1100,1100,1100,1150,1150,1200,1225,1176,1175,1250,1250,1200,1200,1245,1212.5,1245,1250,1250,1250,1250,1245,1250,1200,1200,1275,1200,1200,1255,1245,1250,1295,1325,1300,1325,1325,1326,1325,1300,1300,1320,1395,1400,1400,1400,1450,1450,1400,1400,1425,1425,1450,1450,1450,1450,1450,1450,1450,1500,1500,1550,1562.5,1550,1501,1500,1498,1500,1500,1550,1575,1575,1600,1600,1600
"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1066.5,1105,1105,1090,1124,1060,1094,1022.5,1010,1035,999.5,962,942,926,963,1013,1033,1038,1048,985.5,1072.5,1085
"10456","New York","NY","New York","Bronx",37,,,,,,,,,,,,,,,,,,,,,1200,1250,1150,1250,1250,1200,1200,1350,1300,1275,1200,1214,1150,1162.5,1200,1250,1300,1300,1325,1316.5,1293,1293,1293,1293,1250,1300,1300,1400,1350,1350,1350,1350,1300,1300,1350,1300,1300,1300,1269,1275,1350,1374.5,1300,1300,1400,1400,1300,1300,1375,1375,1400,1400,1400,1400,1400,1550,1495,1400,1500,1450,1525,1600,1475,1550,1500,1600,1600,1585,1550,1600,1600,1625,1625,1600
"10003","New York","NY","New York","New York",38,,3025,3012.5,3425,3247.5,3295,3625,3225,2900,3065,3000,3150,3000,2992.5,2995,3000,3000,3142.5,3000,3150,3200,3200,3100,3100,3165,3100,3200,3300,3300,3295,3300,3482.5,3495,3450,3350,3350,3325,3400,3350,3400,3495,3450,3400,3400,3350,3395,3450,3400,3400,3400,3450,3512.5,3735,3695,3600,3500,3600,3650,3650,3695,3650,3690,3750,3561,3500,3500,3500,3550,3550,3550,3600,3599,3550,3595,3600,3595,3500,3500,3495,3490,3495,3490,3495,3495,3500,3500,3599,3550,3500,3577.5,3500,3500,3490,3465
"60613","Chicago","IL","Chicago","Cook",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1495,1450,1450,1495,1475,1650,1650,1650,1700,1650,1600,1550,1492.5,1499.5,1500,1500,1595,1645,1650,1600,1575,1600,1550,1470,1495,1500,1535,1550,1550,1600,1602.5,1650,1675,1600,1595,1550,1555
"11206","New York","NY","New York","Kings",40,,,,,,,,,,,,,,,,,,,2025,1900,1700,2000,2050,2125,1997.5,2175,2300,2100,2100,2300,2399.5,2100,1925,2100,2130.5,2100,2200,2200,2300,2400,2395,2500,2500,2595,2570,2575,2500,2520,2500,2500,2500,2500,2550,2600,2650,2700,2700,2695,2650,2600,2600,2645,2700,2700,2725,2700,2800,2800,2760,2750,2800,2800,2800,2799,2750,2800,2805,2850,2899,2969,2798,2800,2687.5,2650,2500,2550,2600,2600,2659,2695.5,2750,2700,2600,2560
"30044","Lawrenceville","GA","Atlanta","Gwinnett",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,892.5,889,956,994,1010,994.5,927.5,910,1000,985,1014.5,1017.5,1004,988.5,940,903,985,1001,1011,1050,995,1022,980,1025,920,870,950,995,988,1025,1039,1015,1023,1055,1095,1090,1076,1071
"10463","New York","NY","New York","Bronx",42,,,,,,,,,,,,,,,,1900,1690,1800,1700,1700,1612.5,1500,1500,1400,1450,1595,1685,1581,1700,1695,1650,1650,1700,1600,1750,1750,1925,1800,1825,1850,1850,1895,1800,1800,1650,1550,1600,1625,1550,1575,1600,1700,1800,2000,1750,1800,1800,1800,1799,1800,1799.5,1750,1850,1900,1850,1850,1850,1850,1850,1825,1820,1820,1800,1850,1950,1900,1900,1950,1875,1875,1850,1850,1850,2085,2000,2050,2017,2100,2200,2200,2100,2075,2000,2000
"11230","New York","NY","New York","Kings",43,,,,,,,,,,,,,,,,,,1425,1475,1400,1375,1311.5,1350,1350,1250,1300,1350,1350,1300,1400,1350,1350,1375,1450,1400,1400,1400,1450,1425,1450,1450,1400,1500,1495,1500,1450,1530,1500,1500,1550,1575,1575,1550,1597.5,1575,1550,1525,1550,1550,1600,1637.5,1600,1685,1800,1700,1600,1675,1700,1700,1699,1700,1750,1800,1800,1800,1795,1800,1800,1850,1800,1750,1800,1700,1900,1870,1900,1950,1875,1899,1837,1700,1800,1970,1995
"11209","New York","NY","New York","Kings",44,,,,,,,,,,,,1400,1450,1400,1400,1425,1412.5,1425,1400,1450,1450,1495,1450,1450,1450,1475,1500,1500,1500,1475,1500,1550,1600,1500,1475,1500,1500,1575,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1711,1650,1675,1700,1700,1650,1650,1650,1695,1675,1700,1700,1700,1750,1800,1850,1850,1800,1800,1800,1795,1800,1800,1850,1898,1850,1899,1850,1850,1825,1800,1825,1950,1900,1975,1950,1950,1900,1850,1850,1825,1800
"60629","Chicago","IL","Chicago","Cook",45,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,725,750,725,675,695,675,710,750,750,750,720,797.5,800,797.5,850,800,780,777.5,750,750,775,790,775,775,755,750,750,775,775,775,797.5,825,775,775,775,750,850,850,850,800,850,825,800,837,850,850,900,850,875,875,875,850,850,850,850,900,950,900,900,850,900,900,900,900,850,850,825
"60625","Chicago","IL","Chicago","Cook",46,,,,,,,,,,,,1200,1095,1000,950,995,995,925,937.5,977.5,980,970,987.5,967.5,975,987.5,950,1017.5,1042.5,1000,1150,1200,1200,1200,1200,1200,1200,1220,1195,1150,1185,1125,1150,1200,1250,1250,1200,1250,1225,1250,1250,1250,1200,1250,1295,1300,1300,1295,1210,1275,1250,1250,1300,1345,1300,1375,1400,1399,1325,1340,1375,1375,1375,1350,1350,1325,1375,1350,1375,1395,1325,1370,1385,1375,1375,1375,1395,1395,1395,1400,1400,1445,1400,1382
"11212","New York","NY","New York","Kings",47,,,,,,,,,,,,,,,,,,,1250,1262.5,1250,1225,1225,1225,1250,1299,1350,1400,1450,1475,1400,1341.5,1352.5,1350,1375,1387,1400,1437.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1400,1500,1500,1500,1437.5,1500,1485,1500,1500,1600,1625,1650,1650,1600,1600,1600,1650,1700,1750,1662.5,1650,1650,1700,1750,1700,1650,1800,1795,1699,1700,1709,1785,1799,1800,1800,1800,1800,1795,1797.5,1800,1800
"77433","Cypress","TX","Houston","Harris",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1276.5,1271.5,1271.5,1254,1266.5,1294,1314,1320,1364,1289,1319,1354,1329,1319,1329,1269,1279,1266,1229,1271,1264,1275,1250,1270,1309,1341,1242,1253,1249,1199,1212.5,1218,1235,1246,1263,1273,1194,1240.5,1325,1365,1414
"75287","Dallas","TX","Dallas-Fort Worth","Dallas",49,,,,,,,,,,,,,,,,,,,,750,749,747,742,758,765,766,767.5,768,755,753,760,770,766,795,819,845,795,805,814.5,819,810,819.5,839.5,935,945,950,944,970,954,960,947,899.5,955,950,957.5,989,950,961.5,950,944.5,995,942,935,954,967,1000,1005,1002.5,1010,1024,1045,1031.5,1047,1019,983,1028.5,1037.5,1058.5,1058,1068.5,1010,1016,995,992,992,1041,1005,1030,1068.5,1035,1064,1050,1045,1006
"10024","New York","NY","New York","New York",50,,,,,,,,,,3825,3500,3000,2800,2800,2800,2795,2825,3000,3000,3150,3300,3150,3100,3000,3100,3000,3000,3095,3080,3097.5,3195,3200,3200,3250,3195,3195,3100,3100,3130,3200,3200,3200,3195,3300,3395,3299,3270,3250,3250,3295,3300,3295,3465,3350,3395,3350,3300,3350,3299.5,3300,3390,3390,3395,3299,3325,3399,3500,3500,3455,3427.5,3395,3400,3400,3400,3400,3395,3350,3200,3292.5,3295,3350,3350,3295,3295,3299,3249,3208,3250,3295,3299,3395,3325,3300,3295
"21234","Parkville","MD","Baltimore","Baltimore",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,962,975,1000,1065,1020,1055,1070,1070,1067.5,1105.5,1095,1095,1120,1148,1147.5,1107.5,1110,1097.5,1095,1101,1095,1055,1051,1053,1100.5,1090,1105.5,1135,1125,1090,1095,1095,1090,1080,1092
