"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"10016","New York","NY","New York","New York",11,,,,,,,,,2500,2597.5,2650,2175,2200,2200,2297.5,2362.5,2400,2300,2362.5,2300,2300,2275,2300,2300,2300,2295,2300,2360,2334,2300,2250,2250,2250,2295,2300,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2395,2350,2350,2400,2400,2600,2550,2575,2550,2595,2595,2700,2640,2700,2725,2738.5,2650,2600,2650,2700,2700,2700,2700,2700,2748.5,2696.5,2627,2650,2600,2592,2500,2500,2500,2550,2450,2500,2600,2700,2795,2862.5,2825,2795,2695.5,2650,2675,2620
"11375","New York","NY","New York","Queens",12,,,,,,,,,,,,,1700,1600,1750,1700,1600,1650,1800,1580,1325,1300,1300,1325,1325,1350,1350,1385,1395,1400,1395,1395,1395,1395,1350,1425,1395,1400,1425,1425,1425,1450,1475,1500,1500,1500,1450,1450,1430,1450,1537.5,1500,1550,1542.5,1550,1525,1525,1500,1500,1550,1500,1500,1500,1550,1550,1600,1595,1625,1650,1650,1600,1600,1600,1600,1595,1595,1695,1600,1625,1600,1600,1550,1595,1600,1600,1600,1675,1697.5,1675,1675,1700,1675,1685
"11235","New York","NY","New York","Kings",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1400,1500,1350,1350,1400,1375,1375,1387.5,1250,1450,1450,1450,1450,1575,1850,1650,1500,1700,1700,1650,1525,1525,1499,1470,1550,1550,1550,1550,1550,1600,1662,1575,1525,1575,1725,1600,1650,1600,1700
"10009","New York","NY","New York","New York",14,,,,,,,,,,,,,,1800,1850,1900,1900,1925,1925,1925,1900,1900,1912.5,1925,1900,1925,1950,1975,1950,1970,2000,1997,1990,1975,1990,1990,1975,1940,1950,1975,1975,1995,2000,2000,2000,2050,2065,2095,2100,2075,2100,2100,2100,2050,2100,2025,2050,2065,2300,2400,2030,2100,2095,2090,2100,2100,2097,2100,2100,2100,2100,2137.5,2100,2100,2200,2100,2100,2175,2100,2100,2100,1995,2110,2195,2200,2175,2195,2200,2200,2180,2150,2100,1998
"60618","Chicago","IL","Chicago","Cook",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1375,1375,1500,1399,1495,1500,1300,1197.5,1400,1350,1350,1522.5,1600,1450,1400,1497.5,1600,1492.5,1375,1595,1600,1500,1300,1497.5,1400,1375,1300,1312.5,1250,1300,1400,1500,1495,1362.5,1462.5,1425,1590,1550,1350,1300
"10011","New York","NY","New York","New York",16,,,,,,,,,,,,,,2300,2295,2300,2390,2300,2400,2400,2500,2500,2490,2495,2400,2450,2600,2595,2637.5,2600,2595,2500,2495,2495,2450,2495,2499,2500,2495,2500,2500,2550,2510.5,2500,2500,2550,2500,2500,2500,2500,2501,2697,2900,2850,2900,2900,2850,2900,2900,2850,2900,2950,3000,2995,2995,2950,2995,2985,2850,2900,2900,2900,2950,2912.5,2850,2850,2925,2900,2700,2850,2790,2750,2850,2900,2885,2912.5,2934,2950,2950,2912.5,2900,2850,2862.5
"10029","New York","NY","New York","New York",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2325,2375,2350,2550,2600,2600,2500,2600,2600,2600,2400,2350,2650,2650,2750,2800,2800,2800,2762.5,2800,2800,2800,2750,2750,2800,2800,2800,2797.5,2725,2800,2800,2775,2750,2750,2800,2800,2800,2800,2800,2850,2850,2850,2800,2825,2800,2725,2700,2700,2700,2800,2759.5,2800,2750,2775,2800
"10128","New York","NY","New York","New York",18,,,,,,,,,,,,,1837.5,1950,1812.5,1825,1825,1825,1900,1895,1950,1900,1862.5,1850,1850,1850,1875,1850,1850,1850,1850,1850,1829,1875,1875,1850,1850,1850,1835,1850,1850,1875,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1925,1947,1949,1995,1950,1925,2000,2000,2125,2097,1995,2000,2050,2050,2050,2072.5,2025,2000,2050,2050,2059.5,1995,1995,1957.5,1950,1965,1965,2025,1950,1925,2000,2000,2050,2085,2050,2100,2125,2095,2000,2050,2050
"78660","Pflugerville","TX","Austin","Travis",19,,,,,,,,,,,1262.5,1250,1285,1200,1250,1300,1295,1250,1250,1295,1295,1250,1237.5,1250,1300,1300,1300,1347.5,1350,1295,1322.5,1300,1300,1295,1250,1295,1295,1328,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1497.5,1500,1450,1415,1400,1397,1415,1400,1425,1450,1495,1495,1515,1500,1500,1495,1550,1575,1537.5,1550,1575,1575,1582.5,1595,1550,1550,1575,1550,1550,1537.5,1550,1595,1595,1597,1595,1599,1595,1595,1595,1550,1550
"77573","League City","TX","Houston","Galveston",20,,,,,,,,,,,,,,,,,,,,,,1525,1500,1700,1800,1800,1800,1675,1750,1772.5,1750,1737.5,1525,1575,1700,1825,1725,1750,1800,1895,1750,1750,1700,1750,1862.5,1712.5,1700,1737.5,1700,1750,1925,1900,1850,1900,1900,1895,1850,1800,1839,1777.5,1885,1900,1900,1912.5,2100,1967.5,2000,1950,1900,1939.5,1999.5,2000,1995,2075,2040,2100,1975,1895,2000,1825,1872.5,1825,1895,1900,1900,1912.5,1925,1967.5,1950,1950,2000,1995,1897.5
"77584","Pearland","TX","Houston","Brazoria",21,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1725,1750,1700,1700,1650,1650,1725,1700,1700,1787.5,1785,1800,1800,1800,1850,1900,1845,1750,1845,1750,1750,1750,1750,1812.5,1800,1825,1900,1950,1950,1900,1890,1900,1900,1975,1985,1929,1950,1995,1995,2012.5,1904.5,1989,1909,1900,1900,1995,2000,1995,1950,1900,1995,1995,1850,1900,1962.5,1900,1900,1890,1900,1892.5,1895,1900,1875,1895,1895,1875
"79912","El Paso","TX","El Paso","El Paso",22,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1275,1350,1295,1250,1295,1297.5,1295,1200,1200,1250,1195,1200,1200,1200,1200,1200,1200,1195,1195,1197.5,1150,1150,1150,1150,1200,1182.5,1195,1175,1150,1150,1162.5,1197.5,1150,1200,1195,1150,1150,1150,1200,1200,1195,1200,1175,1145,1200,1153.5,1150,1100,1150,1190,1200,1200,1175,1100,1200,1170,1150,1150,1150,1150,1197,1112.5,1112.5,1100,1100,1050,1100
"11201","New York","NY","New York","Kings",23,,,,,,,,,,,,,,,,,,,,,,,2200,2225,2200,2200,2155,2162,2200,2250,2275,2285,2300,2300,2300,2280,2267.5,2250,2200,2275,2335,2350,2395,2366,2352,2351,2300,2350,2300,2300,2350,2375,2355,2370,2400,2425,2450,2380,2397,2475,2542.5,2575,2565,2495,2550,2550,2595,2600,2600,2610,2645,2625,2550,2550,2500,2530.5,2550,2600,2610,2500,2515,2492.5,2454.5,2650,2595,2580,2575,2572.5,2603,2620,2650,2590,2490
"78130","New Braunfels","TX","San Antonio","Comal",24,,,,,,,,,,,,,,,,1160,1100,995,1022.5,1185,1200,1200,1122.5,1225,1225,1250,1275,1275,1200,1275,1297,1250,1250,1250,1250,1247.5,1245,1275,1275,1300,1325,1295,1295,1280,1275,1300,1269,1269,1275,1275,1325,1362.5,1350,1312.5,1325,1337.5,1350,1337.5,1312.5,1325,1295,1295,1325,1325,1325,1425,1450,1425,1395,1450,1425,1435,1450,1395,1399,1365,1399,1420,1395,1400,1399,1399,1495,1400,1450,1500,1495,1495,1495,1475,1450,1450,1450
"20009","Washington","DC","Washington","District of Columbia",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2030,2020,1910,1907,2020,1890,1860,1995,1935,2009.5,1800,1800,1940,1882.5,1950,1859.5,1760,1797.5,1582.5,1533.5,1600,1805,1797,1798,1845,1800,1847.5,1825,1710,1690,1790,1775,1705,1699,1701,1750,1775,1785,1675,1750,1721.5,1770,1760,1740,1750,1775,1850,1925,1800,1762.5,1805,1946,1765.5,1795,1900,1855,1856,1849,1900,1970,1948,1941,1902.5
"78613","Cedar Park","TX","Austin","Williamson",26,,,,,,,,,,,1422.5,1450,1450,1450,1500,1550,1465,1412.5,1495,1450,1395,1475,1450,1385,1450,1450,1495,1550,1475,1450,1575,1525,1495,1450,1595,1595,1595,1597.5,1650,1650,1575,1500,1575,1550,1522.5,1562.5,1595,1600,1612.5,1600,1750,1797.5,1700,1775,1595,1595,1675,1662.5,1750,1750,1750,1750,1795,1795,1700,1795,1750,1699.5,1732.5,1795,1795,1795,1795,1800,1825,1799.5,1795,1750,1700,1662.5,1690,1625,1675,1699.5,1695,1750,1745,1750,1745,1775,1717.5,1695,1700
"10462","New York","NY","New York","Bronx",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1100,1075,1075,1100,1050,1050,1100,1100,1112.5,1200,1100,1100,1185,1157.5,1150,1175.5,1145.5,1141,1135,1150,1200,1225,1207,1200,1195,1195,1197,1200,1215,1285,1251,1255,1250,1250,1250,1255,1250,1225,1250,1275,1275,1275,1295,1300,1300,1275,1325,1305,1306,1390,1350,1325,1350,1365,1350,1400,1400,1375,1400,1400,1400
"10003","New York","NY","New York","New York",28,,,,,,,,2500,2497.5,2550,2597.5,2595,2400,2495,2450,2412.5,2495,2500,2500,2500,2495,2350,2385,2495,2482.5,2495,2495,2492.5,2495,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2575,2595,2595,2600,2595,2599.5,2595,2595,2595,2566,2695,2650,2645,2662.5,2700,2600,2695,2700,2650,2700,2695,2650,2695,2662.5,2750,2737.5,2700,2750,2700,2697.5,2700,2700,2662.5,2650,2695,2612.5,2600,2695,2695,2650,2650,2700,2750,2750,2695,2650,2695,2650,2695,2650,2650
"37042","Clarksville","TN","Clarksville","Montgomery",29,,,,,,,,,,,,795,875,875,1000,1000,1000,1000,975,975,995,970,950,975,995,1050,1000,1025,1000,975,975,950,950,950,950,950,950,950,950,950,950,950,975,975,975,950,975,975,975,975,997.5,995,995,995,1000,1000,995,975,975,950,995,1000,1100,1100,1050,1000,1000,1000,975,975,975,975,975,995,995,999.5,1050,995,995,950,962.5,975,950,995,1000,1095,1100,1100,1100,1050,995,1000,1000
"60613","Chicago","IL","Chicago","Cook",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,985,975,945,945,935,945,950,990,975,1050,1111.5,1162.5,1050,1050,950,950,950,950,950,975,975,975,976,1100,1080,1050,1000,975,970,1050,1160,1249,1249.5,1299,1312.5,1250,1200,1249.5,1200,1152.5,1170,1150,1250,1150,1145,1195,1162.5,1249,1250,1299.5,1249,1250,1215,1195,1200,1195,1194,1186.5,1250,1200,1200
"11209","New York","NY","New York","Kings",31,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1150,1200,1200,1200,1200,1200,1250,1300,1300,1262.5,1275,1340,1350,1450,1400,1375,1375,1400,1450,1337.5,1300,1350,1312.5,1300,1300,1299,1300,1395,1400,1395,1375,1350,1350,1325,1350,1367.5,1380,1400,1400,1475,1495,1500,1695,1600,1500,1500,1500,1495,1450,1450,1500,1500,1595,1495,1537.5,1525,1642,1525,1595,1650,1525,1550,1500,1697.5,1700,1500,1500,1425,1450
"60625","Chicago","IL","Chicago","Cook",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1195,1125,1027.5,1100,1070,1080,1070,1100,1080,1095,1110,1175,1150,1075,1025,995,1095,925,1050,1050,1050,1055,1060,1095,1085,1095,1150,1250,1109.5
"10024","New York","NY","New York","New York",33,,,,,,,,,,,,,2025,1997,2030,2080,2095,2035,2095,2100,2095,2100,2025,2050,2100,2100,2100,2100,2100,2150,2150,2195,2195,2150,2150,2150,2150,2150,2151,2175,2150,2145,2199,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2250,2300,2282.5,2295,2275,2300,2268.5,2250,2350,2350,2397.5,2450,2395,2350,2350,2307.5,2300,2302.5,2397.5,2300,2300,2362.5,2335,2200,2250,2295,2285,2300,2250,2250,2300,2255,2275,2350,2350,2375,2395,2350,2300,2310
"21234","Parkville","MD","Baltimore","Baltimore",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1599.5,1597.5,1500,1600,1575,1500,1500,1524.5,1562.5,1600,1562.5,1600,1650,1600,1558,1500,1550
"85032","Phoenix","AZ","Phoenix","Maricopa",35,,,,,,,1125,1100,1050,1070,1050,1000,1000,1000,1095,1100,1130,1095,1000,1000,1025,1100,1092.5,1095,1095,1050,1100,1100,1100,1095,1100,1100,1100,1127,1100,1095,1097.5,1095,1050,1100,1050,1095,995,1055,1050,1095,1135,1150,1150,1195,1195,1195,1197.5,1200,1195,1195,1195,1195,1200,1295,1250,1250,1215,1249.5,1250,1250,1250,1242.5,1200,1250,1275,1300,1285,1295,1262.5,1300,1300,1300,1200,1295,1250,1200,1287.5,1250,1295,1298,1307.5,1350,1400,1300,1295,1350,1350
"07030","Hoboken","NJ","New York","Hudson",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,2678,2511,2515.5,2625,2559,2625,2600,2600,2600,2695,2600,2550,2500,2550,2475,2300,2300,2520,2550,2685,2650,2695,2700,2695,2500,2500,2500,2350,2400,2580,2600,2490,2600,2695,2750,2750,2695,2695,2710,2800,2700,2600,2695,2280,2387.5,2700,2600,2605,2200,2525,2450,2525,2600,2450,2600,2650,2650,2697.5,2650,2672.5
"11214","New York","NY","New York","Kings",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1800,1800,1600,1825,1750,1700,1900,1800,1900,1850,1800,1800,1674.5,1750,1925,2075,2000,1850,1767.5
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",38,,,,,,,,,,,,,,1500,1400,1399.5,1399,1400,1400,1400,1400,1425,1450,1472.5,1500,1600,1600,1550,1500,1500,1500,1600,1600,1725,1650,1650,1600,1650,1595,1750,1750,2000,1900,1999,1950,1850,1950,1974,1850,1800,2000,2000,2050,1875,1800,1950,1900,1800,1850,1900,1900,1925,1900,2000,1900,2000,2000,2000,1850,1900,2000,2000,1900,1895,1850,2000,1800,1650,1700,1900,1900,1800,1700,1800,1850,1850,1850,1850,1862.5,1850,1900,1920,1872.5
"78704","Austin","TX","Austin","Travis",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1372.5,1400,1473.5,1497.5,1379,1225,1350,1450,1450,1450,1500,1450,1435,1495,1499.5,1435,1435,1467.5,1530,1550,1567,1629.5,1637.5,1650,1795,1900,1950,1975,1797,1599.5,1500,1392,1538,1650,1462.5,1525,1667.5,1637.5,1500,1650,1487,1457.5,1447,1700,1700,1710,1800,1800,1765,1700,1697,1700,1650,1527.5
"10458","New York","NY","New York","Bronx",40,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,900,900,900,875,900,930,900,925,930,950,912.5,900,950,962,950,950,950,950,995,1000,995,950.5,955.5,1000,1050,1050,1050,1100,1100,1097.5,1100,1100,1125,1125,1125,1150,1175,1175,1125,1200,1200,1200,1200,1250,1275,1250,1262.5,1275,1295,1250,1300,1300,1325,1325,1300,1325,1325,1325,1337.5,1350,1350,1350,1350,1325,1325,1350
"11221","New York","NY","New York","Kings",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1900,1900,1915,2000,2100,2100,2100,2199,2000,2100,2000,2100,2200,2200,2199,2200,2200,2297,2299,2300,2350,2300,2250,2222.5,2295,2200,2300,2400,2400,2395,2200,2250,1872.5,1788,1724.5,1700,1775,1790,1795,1895,2000,1950,1950,1800
"10019","New York","NY","New York","New York",42,,,,,,,,,,3520,3037.5,2725,2495,2517,2597.5,2550,2557,2595,2490,2475,2510,2500,2500,2540,2500,2500,2600,2550,2590,2662,2662,2700,2700,2700,2652,2600,2595,2594,2550,2550,2550,2525,2525,2500,2560.5,2550,2550,2550,2580,2550,2595,2650,2869,2900,2900,2875,2850.5,2850.5,2905.5,2970,2960,3000,3000,3000,3000,3000,3015.5,2995,2950,2950,2920,3000,3000,2950,2900,2850.5,2840,2895,2800,2850,2935,2770,2865,2912,2950,2950,2986,3000,3000,2952.5,2950,2905,2866
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",43,,,,,,,1400,1500,1650,1800,1500,1500,1425,1400,1400,1400,1400,1450,1450,1500,1500,1500,1500,1500,1500,1500,1450,1400,1400,1400,1400,1400,1450,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1550,1587,1599,1550,1550,1650,1600,1600,1550,1550,1550,1600,1550,1550,1600,1600,1600,1700,1700,1600,1600,1600,1600,1625,1650,1639,1750,1700,1650,1600,1600,1500,1500,1500,1500,1600,1400,1472.5,1500,1549,1500,1500,1500,1490,1504.5,1504,1500,1450
"60610","Chicago","IL","Chicago","Cook",44,,,,,,,,,,,,,1347.5,1300,1295,1350,1285,1325,1340,1327,1280.5,1305,1295,1292,1320,1400,1380,1395,1427,1500,1585,1498.5,1485,1472,1460,1447.5,1450,1445,1450,1430,1444,1468,1475,1450,1400,1450,1461,1481,1500,1519,1580,1600.5,1655,1650,1670,1666,1603.5,1625,1620,1652,1612.5,1600,1595,1599.5,1600,1600,1600,1600,1600,1523,1525,1559,1597.5,1600,1575,1580,1600,1555,1550,1575,1530,1530,1517,1650,1687.5,1690,1675,1650,1675,1675,1650,1611,1600
"78745","Austin","TX","Austin","Travis",45,,,,,,,,,,,,,,,,,,,,,,1295,1250,1312.5,1325,1250,1322,1350,1337.5,1297.5,1272.5,1322,1250,1322,1195,1184.5,1247.5,1295,1300,1295,1325,1350,1350,1300,1350,1400,1395,1400,1425,1450,1550,1475,1450,1425,1450,1400,1412.5,1470,1412.5,1450,1395,1485,1525,1464,1525,1495,1500,1547.5,1597.5,1500,1497.5,1525,1525,1512.5,1600,1595,1695,1595,1595,1495,1550,1500,1600,1550,1550,1695,1650,1695,1695,1695,1650,1650,1600
"11355","New York","NY","New York","Queens",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1425,1575,1530,1625,1600,1500,1542,1600,1562.5,1575,1700,1800,1700,1700,1700,1650
"85710","Tucson","AZ","Tucson","Pima",47,,,,,,,,,,,,,,,1000,995,1010,1012.5,997.5,975,975,995,975,995,1050,1000,995,995,997.5,1035,985,995,1025,995,995,975,1000,995,975,975,995,995,995,1000,995,995,950,950,975,975,995,999.5,1050,995,995,995,995,995,1000,1000,997,995,985,995,995,995,995,995,1000,995,995,997,995,975,999,999,975,975,947.5,1000,995,975,1000,995,1050,985,1032.5,1095,1075,1062.5,1050,1025,1025
"10314","New York","NY","New York","Richmond",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1500,1650,1675,1700,1700,1600,1600,1572.5,1712.5,1900,1900,1900,2000,2100,2000
"11215","New York","NY","New York","Kings",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2650,2600,2400,2300,2100,2200,2495,2500,2550,2400,2350,2600,2500,2300,2395,2400,2395,2180,2200,2200,2150,2100,2050,2400,2300,2125,2300,2256,2200,2300,2695,2500,2525,2550,2325,2272
"37075","Hendersonville","TN","Nashville","Sumner",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1325,1350,1400,1400,1350,1300,1350,1350,1375,1395,1395,1350,1425,1572.5,1460,1500,1374.5,1450,1585,1600,1575,1650,1600,1595,1495,1650,1550,1525,1500,1495,1585,1550,1550,1650,1597.5,1650,1595,1595,1410,1595,1575,1550,1500,1695,1672.5,1599.5,1500,1650,1599.5,1695,1595,1575,1587.5,1695,1650,1650,1625,1695
"60611","Chicago","IL","Chicago","Cook",51,,,,,,,,,,,1750,1550,1472.5,1500,1500,1450,1450,1518,1550,1545,1497,1497,1500,1511.5,1530,1645,1679.5,1600,1590,1600,1600,1582,1575,1570,1600,1625,1600,1655,1699,1715,1672,1650,1650,1650,1575,1590,1634,1650,1657,1671,1751.5,1750,1754,1750,1752,1745,1745,1755,1775,1850,1850,1800,1850,1850,1850,1800,1797,1768.5,1750,1750,1775,1800,1800,1843,1750,1875,1800,1805,1780,1800,1793,1720,1734,1800,1850,1850,1850,1850,1875,1850,1842.5,1820.5,1800
