"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"10467","New York","NY","New York","Bronx",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1125,1200,1272.5,1150,1150,1200,1175,1150,1150,1150,1225
"77449","Houston","TX","Houston","Harris",12,,,,,,,,,,,,1275,1200,1200,1250,1200,1200,1200,1195,1200,1200,1195,1200,1200,1200,1250,1250,1295,1250,1250,1250,1262.5,1200,1250,1275,1250,1195,1300,1300,1350,1350,1300,1375,1391.5,1362.5,1395,1350,1350,1300,1300,1327.5,1375,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1475,1475,1475,1450,1450,1450,1450,1450,1447.5,1425,1450,1450,1475,1450,1462.5,1485,1450,1402.5,1430,1444,1400,1400,1400,1400,1400,1425,1425,1425,1425,1437.5,1425,1450
"94109","San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3500,3997.5,3999.5,4199,4247.5,4000,4025,3950,4000,4225,4250,3995,3700
"11226","New York","NY","New York","Kings",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1800,1800,1799.5,1800,1845,1900,1900,1845,1800,1800,1800,1800,1625,1662.5,1685,1845,1650,1700,1545,1522.5,1499,1545,1650,1675,1545,1499,1500,1499.5
"10016","New York","NY","New York","New York",15,,,,,,,,,,,,,,,2900,2900,2995,3000,3000,2997,3025,3100,3000,2995,3000,3000,3050,3125,3200,3195,3195,3200,3200,3200,3195,3100,3100,3150,3195,3200,3200,3200,3200,3200,3397.5,3400,3400,3475,3477.5,3465,3400,3397.5,3350,3400,3495,3500,3500,3500,3499,3500,3500,3500,3475,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3550,3575,3495,3500,3500,3497.5,3455,3450,3402.5,3500,3500,3500,3540,3500,3550,3500,3500,3500,3500,3497.5
"11235","New York","NY","New York","Kings",16,,,,,,,,,,,,,,,,,,,,,,1500,1695,1700,1400,1400,1400,1400,1452.5,1400,1475,1550,1575,1550,1600,1550,1587.5,1650,1675,1700,1700,1600,1575,1700,1850,1837.5,1800,1850,1925,1925,1950,2000,1985.5,2125,2150,2100,2200,2000,2000,2000,2000,2200,2300,2450,2500,2800,2500,2550,2500,2850,2900,2500,2700,2525,2300,2400,2250,2000,2000,2100,2200,2500,2600,2500,2450,2300,2300,2350,2350,2425,2500,2500,2500,2450
"60647","Chicago","IL","Chicago","Cook",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.5,1997.5,2000,2000,1885,1985,2100,1980,1850,1950,2050,1995,1995,1995,1900,1900,1950,2000,1850,1772.5,1925,1925,2000,1800,1900,1962.5,1800,1800,1875,1900,1900,1975,2197.5,2200,2200,2150,2300,2200,2100
"37013","Nashville","TN","Nashville","Davidson",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1250,1250,1200,1295,1250,1262.5,1250,1295,1345,1297.5,1295,1295,1375,1335,1312.5,1272.5,1299,1325,1395,1395,1375,1325,1299,1350,1360,1300,1395,1350,1399,1395,1395,1362.5,1397.5,1395,1400,1400,1400,1450,1450,1450,1480,1495,1505,1500,1500
"37211","Nashville","TN","Nashville","Davidson",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1395,1395,1450,1395,1350,1397,1495,1450,1395,1395,1372.5,1400,1475,1500,1500,1450,1425,1397.5,1400,1475,1462.5,1412.5,1475,1462.5,1500,1450,1475,1395,1487.5,1425,1450,1600,1692.5,1550,1585,1550,1550,1497.5,1500,1550,1500
"10009","New York","NY","New York","New York",20,,,,,,,,,,,,,,2599.5,2400,2597.5,2672.5,2850,2950,2919.5,2995,2950,2995,3155,3100,2960,2900,3000,3017.5,3000,3200,3250,3250,3250,3150,3100,3100,3000,3000,3150,3150,3000,3100,3200,3300,3395,3400,3400,3350,3300,3300,3300,3300,3465,3400,3337.5,3495,3395,3300,3325,3495,3445,3395,3400,3447.5,3447.5,3450,3400,3450,3445,3395,3400,3390,3382.5,3382.5,3395,3395,3400,3390,3400,3370,3307.5,3337.5,3370,3350,3400,3495,3495,3500,3500,3400,3450,3400,3390
"60618","Chicago","IL","Chicago","Cook",21,,,,,,,,,,,,,,,,,1600,1772.5,1795,1600,1800,1775,1600,1500,1600,1650,1600,1577.5,1600,1595,1600,1550,1500,1350,1400,1300,1400,1400,1350,1450,1500,1500,1400,1462.5,1672.5,1600,1725,1700,1700,1700,1750,1750,1775,1700,1850,1900,1700,1797.5,1750,1700,1750,1750,1775,1750,1850,1750,1800,1750,1797.5,1800,1850,1825,1650,1700,1700,1700,1700,1700,1800,1700,1675,1700,1650,1700,1800,1700,1790,1800,1800,1900,1875,1895,1800,1750
"10011","New York","NY","New York","New York",22,,,,,,,,,,,,,,3200,3250,3295,3200,3200,3225,3237.5,3295,3500,3442.5,3395,3495,3500,3500,3500,3500,3497.5,3500,3500,3500,3595,3500,3500,3400,3395,3495,3500,3595,3600,3695,3600,3737.5,3850,3772.5,3800,3800,3800,3800,3800,4000,3872.5,3900,3800,3800,3750,3750,3850,3800,3900,3950,3900,3900,3992.5,3900,3900,3900,3900,3897.5,3900,3900,3850,3872.5,3797.5,3800,3700,3800,3650,3795,3775,3500,3800,3825,3895,3990,3900,3785,3895,3800,3850,3962.5,3900
"10029","New York","NY","New York","New York",23,,,,,,,,,,,,,,,,,,,2895,2575,2487.5,2625.5,2600,2600,2600,2350,2495,2500,2499,2600,2450,2495,2697.5,2800,2850,2800,2900,2900,2800,2800,2500,2500,2700,2900,3200,2995,2972.5,3095,3150,3095,3000,3000,3097.5,3295,3300,3350,3300,3300,3300,3300,3297.5,3200,3200,3200,3200,3297.5,3300,3300,3300,3300,3295,3300,3300,3400,3300,3300,3300,3350,3300,3300,3400,3300,3350,3295,3297.5,3200,3295,3200,3300,3300,3300,3325,3300,3300
"10128","New York","NY","New York","New York",24,,,,,,,,,3225,3017.5,2985,2950,2500,2600,2600,2685,2650,2775,2850,2895,2900,2912.5,2900,2775,2725,2640,2650,2750,2675,2700,2700,2750,2800,2800,2775,2750,2795,2700,2700,2659,2595,2450,2600,2795,2950,3000,2950,2920,2950,2950,2945,2895,2890,3000,2995,3000,2995,2945,2962.5,2962.5,2995,2950,3000,3015,3095,3062.5,3032.5,3000,3000,3000,3000,3000,3015,3055,3050,3000,3000,3000,3000,2895,3000,2895,2975,3000,3000,3000,3000,3065,3050,3050,3000,3000,2950,2990
"78660","Pflugerville","TX","Austin","Travis",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1025,1195,1260,1295,1200,1225,1275,1300,1295,1275,1275,1295,1300,1350,1295,1295,1354.5,1375,1350,1354.5,1354.5,1325,1350,1350,1350,1350,1375,1375,1450,1450,1400,1450,1495,1495,1450,1450,1425,1367,1400,1415,1475,1460,1425,1432.5,1450,1385,1500,1550,1550,1595,1550,1595,1595,1595,1595,1550,1550
"77573","League City","TX","Houston","Galveston",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1700,1700,1750,1900,1900,1850,1895,1812.5,1850,1800,1800,1785,1795,1850,1900,1900,1900,2037.5,1950,1975,1950,1895,1900,1975,1995,1917.5,2000,1950,1895,1895,1750,1995,1750,1850,1825,1919.5,1895,1895,1925,1900,1950,1900,1950,1995,1995,1895
"77584","Pearland","TX","Houston","Brazoria",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1750,1750,1845,1750,1695,1725,1725,1720,1750,1800,1800,1869.5,1950,1950,1950,1912.5,1900,1914.5,1900,2000,2000,1950,1975,1995,2000,2100,1980,1995,1950,1900,1950,1995,2000,2000,1950,1950,1995,1995,1895,1900,1975,1949,1900,1900,1950,1900,1900,1900,1895,1900,1900,1895
"28269","Charlotte","NC","Charlotte","Mecklenburg",28,,,1135,1050,1180,1050,1050,1050,1100,1100,995,1000,1000,995,1095,1045,1100,1150,1110,1100,1097,1095,1050,1000,1095,1095,1100,1100,1150,1150,1100,1095,1132,1100,1100,1100,1075,1085,1100,1150,1150,1150,1200,1175,1155,1100,1095,1095,1100,1150,1150,1195,1155,1200,1195,1197,1195,1195,1195,1200,1195,1200,1250,1275,1275,1270,1295,1250,1255,1225,1250,1250,1250,1275,1280,1295,1275,1295,1325,1295,1295,1295,1295,1295,1350,1350,1422,1414.5,1435,1400,1400,1435,1410,1450
"94565","Pittsburg","CA","San Francisco","Contra Costa",29,,,,,,,,,,,,,,,1795,1700,1537.5,1500,1500,1495,1500,1500,1595,1500,1497.5,1512.5,1595,1595,1550,1600,1600,1600,1570,1600,1595,1650,1639,1650,1650,1609,1595,1600,1595,1590,1600,1599,1550,1672.5,1695,1675,1699,1800,1795,1647.5,1697.5,1650,1712.5,1725,1695,1617.5,1590,1710,1749,1800,1794.5,1887,1900,1900,1969,1922,1909,1995,1904.5,1925,1875,1749,1900,1895,2000,1950,1895,1950,1865,1995,2000,2135,2165,2097.5,2097.5,2195,2225,2135,2200,2100
"79912","El Paso","TX","El Paso","El Paso",30,,,,,,,,,,,,,,,,,,,,,,,1397.5,1350,1350,1350,1400,1400,1395,1400,1400,1372.5,1450,1400,1400,1400,1400,1325,1350,1350,1350,1300,1300,1300,1250,1250,1297,1250,1250,1250,1250,1300,1350,1300,1300,1250,1275,1250,1295,1300,1300,1300,1297.5,1350,1295,1300,1350,1295,1262.5,1250,1250,1250,1250,1250,1250,1262.5,1300,1350,1295,1272.5,1200,1295,1245,1250,1250,1250,1250,1295,1295,1250,1232.5,1245,1245,1245
"11201","New York","NY","New York","Kings",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632.5,3155,3350,3464,3450,3452,3495.5,3375,3330,3200,3391,3375,3154
"30349","Riverdale","GA","Atlanta","Clayton",32,,,,,,,,,,,,,1100,1000,1000,1000,1000,995,950,950,950,950,950,995,975,995,950,950,950,975,950,960,950,950,950,950,950,975,952.5,995,975,950,950,975,995,975,995,995,995,975,975,995,1000,985,987.5,950,975,975,975,975,975,1025,995,1000,1035,1000,1012.5,1000,1000,1000,1000,1022.5,1032.5,1025,1025,1055,1050,1050,1095,1100,1050,1100,1100,1095,1100,1125,1137.5,1150,1175,1150,1175,1150,1175,1185
"20002","Washington","DC","Washington","District of Columbia",33,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,1997.5,1995,2200,2200,2000,1800,1993,1800,1940,1940,2062.5,1950,2000,1997.5,2100,2075,2254,2300,2262.5,2200,2100,2150,2250,2100,2100,2100,2275,2300,2250,2275,2397.5,2295,2275,2200,2275,2275,2262.5,2325,2300,2400,2454.5,2450,2450,2350,2395,2400,2400,2400,2450,2500,2400,2454.5,2697.5,2275,2500,2487,2459,2390,2500,2500,2500,2750,2750,2600,2600,2562.5,2600,2600
"78130","New Braunfels","TX","San Antonio","Comal",34,,,,,,,,,,,,,,,,,1200,1197.5,995,995,1162.5,1200,1250,1250,1250,1250,1250,1250,1295,1275,1295,1297,1272.5,1250,1262.5,1250,1285,1262.5,1295,1295,1350,1325,1295,1295,1350,1350,1350,1350,1350,1350,1350,1395,1399.5,1400,1450,1397,1400,1400,1395,1395,1395,1395,1350,1400,1400,1399,1495,1472.5,1450,1400,1450,1495,1450,1495,1495,1450,1425,1435,1450,1495,1450,1450,1425,1495,1495,1500,1550,1525,1545,1557.5,1535,1500,1500,1500
"20009","Washington","DC","Washington","District of Columbia",35,,,,,,,,,,,,,,,,2487.5,2300,2595,2575,2700,2575,2650,2587.5,2625,2875,2750,2850,2675,2800,2495,2650,2600,2600,2875,2941,2999,3000,3179,2870.5,2600,2650,2500,2724.5,2600,2600,2650,2800,2700,2685,2700,2700,2792.5,2550,2700,2750,2850,2800,2725,2700,2595,2625,2650,2730,2700,2730,2772.5,2650,2697.5,2600,2600,2550,2600,2700,2600,2600,2700,2700,2825,2715,2715,2700,2790,2800,2700,2800,2850,2850,2800,2850,2897.5,2795,2775,2715,2730
"78613","Cedar Park","TX","Austin","Williamson",36,,,,,,,,,,,,1395,1395,1400,1425,1450,1550,1490,1450,1495,1492.5,1395,1450,1495,1495,1597.5,1595,1595,1637.5,1500,1550,1600,1575,1550,1495,1290,1425,1270,1450,1480,1480,1440,1286,1450,1500,1500,1500,1500,1585,1600,1600,1637.5,1695,1650,1650,1595,1585,1607.5,1642.5,1697.5,1700,1675,1700,1750,1750,1695,1700,1695,1650,1695,1750,1744,1695,1750,1695,1699,1750,1700,1672.5,1599,1595,1600,1550,1647.5,1695,1695,1700,1700,1750,1695,1750,1700,1675,1695
"10462","New York","NY","New York","Bronx",37,,,,,,,,,,,,,,,,,,,1225,1250,1150,1125,1100,1100,1150,1150,1200,1295,1300,1275,1300,1262.5,1225,1125,1200,1200,1200,1250,1250,1222.5,1250,1250,1200,1172.5,1100,1149,1149,1125,1150,1130,1125,1187.5,1245,1262.5,1255,1250,1225,1200,1204,1222.5,1250,1250,1350,1300,1300,1295,1295,1300,1340,1340,1400,1350,1322.5,1387,1375,1362.5,1340,1442.5,1300,1400,1310,1355,1367.5,1450,1400,1400,1400,1400,1400,1450,1495,1450,1500,1495
"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",38,,,,,,,,,,,,,,1395,1395,1450,1300,1300,1343,1300,1395,1350,1312.5,1354.5,1400,1385,1372.5,1395,1395,1295,1250,1295,1295,1362.5,1350,1295,1320,1350,1295,1275,1350,1337.5,1295,1329,1321,1342,1395,1350,1387,1362.5,1395,1400,1385,1350,1432,1400,1395,1350,1425,1397,1397.5,1450,1435,1472.5,1500,1450,1445,1395,1500,1450,1450,1450,1395,1450,1450,1495,1450,1500,1512.5,1495,1450,1525,1500,1545,1537,1550,1595,1595,1650,1650,1600,1582.5,1550,1595
"10003","New York","NY","New York","New York",39,,,,,,,,,,,,,3395,3067.5,3000,3017.5,3000,3017.5,3300.5,3200,3325.5,3297.5,3200,3100,3150,3050,3100,3250,3495,3400,3400,3550,3650,3510,3400,3395,3400,3450,3400,3500,3500,3495,3500,3500,3750,3872.5,3872.5,3850,3800,3800,3800,3800,3800,3850,3895,3897.5,3895,3750,3650,3895,3895,3895,3950,3995,3950,3900,3897.5,3995,3995,3950,3972.5,3995,3995,3995,3895,3895,3800,3800,3895,3895,3800,3850,3750,3895,3900,3995,3950,3995,3995,3950,3872.5,3895,3895,3895
"37042","Clarksville","TN","Clarksville","Montgomery",40,,,,,,,,,,,,,785,862.5,875,1000,1000,997.5,975,975,950,950,950,950,950,950,1000,992.5,1000,975,950,950,925,925,925,900,900,900,925,950,950,925,950,950,975,950,950,975,975,975,950,995,995,975,985,995,995,975,950,970,949,975,1000,1100,1100,1050,1000,995,1000,975,975,975,950,975,975,995,995,1012.5,975,995,950,950,975,950,995,1000,1090,1050,1100,1100,1090,995,1000,1000
"63376","Saint Peters","MO","St. Louis","Saint Charles",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1300,1297.5,1200,1325,1337.5,1300,1385,1325,1400,1297.5,1312.5,1325,1400
"77429","Cypress","TX","Houston","Harris",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1687.5,1520,1595,1532.5,1515,1595,1612.5,1595,1595,1595,1650,1725,1737.5,1750,1795,1772.5,1795,1750,1714.5,1700,1700,1700,1750,1780,1750,1800,1797.5,1767.5,1725,1800,1762.5,1762.5,1750,1750,1750,1700,1750,1750,1700,1700,1695,1750,1675,1650,1695,1695,1700,1700,1700,1700,1695,1695,1675,1695
"60613","Chicago","IL","Chicago","Cook",43,,,,,,,,,1462.5,1500,1500,1600,1550,1400,1400,1500,1425,1397,1367.5,1400,1425,1475,1425,1400,1400,1400,1495,1495,1465,1475,1475,1560,1560,1500,1475,1399.5,1350,1399.5,1400,1475,1475,1350,1360,1375,1512.5,1525,1587.5,1550,1550,1550,1600,1700,1675,1677.5,1705,1695,1700,1700,1650,1600,1650,1700,1700,1697.5,1700,1725,1717.5,1697.5,1620,1600,1550,1600,1600,1697.5,1725,1650,1650,1650,1650,1600,1600,1610,1575,1650,1650,1675,1650,1675,1710,1800,1795,1700,1650,1650
"11206","New York","NY","New York","Kings",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2525,2350,2400,2397.5,2372.5,2400,2650,2750,2700,2675,2600,2600,2725,2600,2700,2700,2700,2850,2900,2900,2850,2797,2797.5,2772.5,2800,2800,2800,2800,2895,2797,2600,3000,2800,2800,2500,2775,2649.5,2500,2500,2700,2550,2600,2699,2500,2449.5,2600,2600
"30044","Lawrenceville","GA","Atlanta","Gwinnett",45,,1000,1050,1100,1100,1100,1100,1100,1100,1100,1200,1100,1075,1100,1100,1100,1100,1095,1050,1009.5,995,999,1037.5,1000,1000,1000,1000,1085,1100,1100,1100,1099,1099,1095,1062.5,1095,1000,1062.5,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1166,1200,1180,1152.5,1150,1175,1195,1195,1195,1200,1200,1235,1250,1200,1245,1216.5,1225,1250,1250,1250,1245,1261.5,1250,1295,1270,1295,1295,1295,1285,1250,1300,1309.5,1350,1400,1369,1363,1369,1350,1350,1375,1350
"77036","Houston","TX","Houston","Harris",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,740,727.5,775,730,665,700,719,719,755,700,682.5,667.5,695,667.5,677.5,670,677.5,685,677.5,670,675,685,725,750,750,750,753,753,765,753,760,750,745,750,750,756,800,790,770,753,785,790,759.5,782.5,800,772.5,753,745,777.5,732.5,753,770,750,753,725,790,800,822.5,850,850,850,859.5,850,850,850,850
"77479","Sugar Land","TX","Houston","Fort Bend",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1895,2000,2325,2300,2195,2000,2000,2000,2175,2200,2250,2197.5,2095,2000,1950,2000,2150,2200,2250,2300,2200,2200,2250,2350,2350,2250,2300,2297.5,2300,2250,2250,2397,2272.5,2200,2100,2200,2150,2000,2200,1950,2000,2000,1980,2000,2100,2100,2100,2000,2100,2100,2175
"10463","New York","NY","New York","Bronx",48,,,,,,,,,,,,,,,,,,1950,1800,1700,1700,1500,1695,1500,1750,1750,1850,1800,1825,1700,1700,1650,1700,1725,1750,1800,1837.5,1775,1800,1850,1950,1950,1775,1775,1825,1825,1800,1800,1825,1825,1850,1975,1975,2025,1985,2025,2000,1985,1975,1997.5,1925,1950,1950,1975,2225,2250,2200,2100,2100,2050,2050,2100,2100,2100,2000,1995,1995,2000,2000,1950,1950,1950,2000,2100,1950,1925,1925,1997.5,2150,2100,1950,1825,1887.5,1950
"11209","New York","NY","New York","Kings",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2025,2000,1950,1975,2000,2050,2122.5,2100,1875,2050,1950,1950
"73099","Yukon","OK","Oklahoma City","Canadian",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1297.5,1295,1295,1300,1300,1300,1350,1395,1345,1350,1345,1350,1345,1325,1335,1300,1345,1345,1372.5,1325,1345,1300,1250,1250,1250,1275,1275,1300,1325,1345,1375,1295,1275,1295,1250,1247.5,1200,1245,1200,1200,1250,1295,1295,1295,1295,1250,1250,1250,1250
