"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
90668,"75070","McKinney","TX","Dallas-Fort Worth","Collin",11,1389,1392,1395,1393,1387,1380,1377,1380,1380,1381,1379,1382,1388,1395,1404,1415,1427,1436,1444,1448,1455,1459,1465,1469,1477,1480,1484,1489,1496,1502,1506,1507,1517,1528,1546,1560,1574,1583,1584,1585,1589,1596,1608,1618,1630,1637,1643,1647,1654,1661,1668,1674,1678,1686,1692,1701,1703,1710,1710,1712,1708,1705,1709,1714,1718,1718,1718,1719,1719,1720,1723,1726,1731,1735,1738,1742,1744,1746,1746,1746,1740,1734,1728,1727,1725
62037,"11226","New York","NY","New York","Kings",12,,,,,,,,,,,,,,1569,1577,1591,1595,1600,1597,1609,1608,1615,1623,1643,1662,1684,1701,1718,1739,1758,1792,1813,1829,1825,1825,1829,1855,1900,1933,1945,1949,1957,1958,1958,1969,1988,1998,1986,1968,1967,1962,1964,1982,1994,1999,1994,2005,2031,2055,2057,2047,2055,2072,2084,2096,2101,2112,2120,2123,2119,2118,2129,2134,2150,2138,2129,2118,2111,2106,2108,2115,2129,2149,2178,2200
91982,"77494","Cinco Ranch","TX","Houston","Fort Bend",13,1417,1435,1458,1474,1485,1492,1495,1489,1478,1468,1464,1465,1475,1479,1483,1491,1495,1498,1498,1497,1497,1498,1501,1503,1515,1511,1510,1510,1516,1522,1537,1557,1581,1602,1622,1637,1658,1670,1675,1675,1674,1678,1680,1681,1680,1683,1685,1688,1693,1697,1696,1696,1697,1700,1701,1702,1705,1708,1704,1698,1695,1698,1698,1695,1690,1679,1674,1668,1665,1656,1647,1640,1632,1622,1609,1604,1604,1606,1604,1601,1597,1596,1594,1593,1593
91940,"77449","Cypress","TX","Houston","Harris",14,1179,1198,1222,1239,1251,1253,1243,1219,1193,1183,1175,1174,1184,1180,1177,1172,1168,1161,1155,1152,1142,1128,1118,1120,1143,1150,1154,1163,1179,1198,1224,1243,1271,1275,1283,1279,1297,1309,1310,1302,1293,1282,1272,1268,1274,1290,1312,1335,1360,1386,1396,1405,1410,1419,1422,1428,1427,1437,1439,1442,1439,1452,1462,1471,1486,1504,1533,1556,1567,1565,1546,1519,1485,1464,1431,1412,1391,1373,1351,1337,1333,1336,1341,1349,1360
62087,"11375","New York","NY","New York","Queens",15,,,,,,,,,,,,,,1640,1635,1642,1666,1688,1705,1721,1731,1730,1713,1695,1695,1706,1725,1733,1741,1751,1770,1790,1808,1826,1839,1852,1869,1898,1925,1941,1945,1955,1971,1989,2023,2054,2100,2125,2131,2126,2129,2150,2163,2153,2141,2125,2116,2131,2159,2194,2210,2216,2214,2212,2210,2214,2209,2202,2188,2168,2143,2126,2122,2127,2132,2135,2135,2139,2139,2134,2123,2106,2084,2071,2070
61630,"10016","New York","NY","New York","New York",16,,,,,,,,,,,,,,3113,3085,3101,3110,3144,3156,3166,3179,3225,3266,3273,3247,3236,3239,3225,3230,3248,3320,3360,3363,3304,3280,3312,3361,3425,3455,3481,3491,3492,3485,3482,3505,3540,3572,3644,3727,3805,3834,3855,3870,3877,3865,3873,3862,3868,3846,3756,3689,3654,3704,3739,3774,3805,3812,3794,3772,3748,3723,3698,3676,3658,3633,3615,3607,3592,3591,3602,3643,3677,3714,3730,3730
62045,"11235","New York","NY","New York","Kings",17,,,,,,,,,,,,,,1615,1619,1634,1633,1634,1628,1635,1648,1662,1667,1664,1668,1689,1717,1730,1743,1754,1777,1797,1810,1808,1791,1776,1776,1800,1828,1851,1874,1894,1901,1900,1911,1933,1987,2038,2066,2058,2034,2036,2059,2075,2097,2114,2123,2127,2120,2117,2112,2128,2144,2155,2166,2180,2188,2185,2179,2178,2178,2182,2192,2213,2223,2226,2222,2211,2194,2184,2185,2200,2219,2234,2241
84646,"60647","Chicago","IL","Chicago","Cook",18,1584,1591,1582,1571,1553,1538,1526,1522,1527,1533,1533,1527,1525,1523,1524,1524,1535,1543,1548,1540,1528,1518,1517,1529,1534,1532,1524,1524,1531,1557,1579,1595,1593,1607,1617,1631,1629,1637,1661,1684,1694,1686,1679,1670,1678,1681,1698,1711,1731,1740,1738,1732,1722,1717,1712,1715,1718,1714,1707,1699,1698,1695,1703,1707,1714,1713,1712,1714,1713,1710,1704,1699,1695,1689,1686,1684,1688,1694,1706,1721,1736,1743,1745,1739,1733
74242,"37211","Nashville","TN","Nashville","Davidson",19,874,869,873,877,881,879,877,879,884,887,890,896,906,915,914,910,908,911,917,919,917,916,922,930,942,954,963,963,960,959,964,970,970,972,975,988,997,1005,1003,1003,1004,1005,1010,1021,1038,1052,1057,1053,1044,1046,1052,1062,1074,1092,1107,1116,1123,1133,1145,1155,1162,1172,1185,1202,1220,1231,1235,1237,1239,1236,1234,1233,1236,1243,1248,1254,1259,1258,1253,1249,1251,1255,1261,1263,1270
96107,"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,2011,1983,1975,1974,1963,1949,1931,1905,1878,1851,1835,1818,1792,1762,1743,1742,1758,1783,1821,1847,1845,1817,1800,1805,1827,1840,1838,1822,1829,1831,1852,1850,1843,1828,1823,1846,1859,1868,1854,1838,1813,1782,1735,1724,1782,1881,1979,2039,2077,2106,2128,2155,2146,2150,2143,2166,2172,2174,2171,2160,2166,2179,2216,2243,2293,2335,2372,2383,2378,2372,2362,2359,2365,2377,2400,2420,2434,2451,2472,2499,2517,2526,2519,2507,2491
74101,"37013","Nashville","TN","Nashville","Davidson",21,955,947,939,938,944,953,961,968,971,973,971,971,969,972,973,974,973,970,969,969,967,966,970,976,982,985,985,983,983,990,997,1007,1008,1010,1009,1015,1021,1032,1042,1048,1048,1041,1037,1037,1052,1066,1080,1083,1086,1092,1099,1105,1109,1114,1123,1131,1137,1143,1150,1161,1171,1182,1191,1202,1215,1226,1232,1234,1232,1230,1227,1226,1227,1229,1233,1238,1245,1249,1249,1248,1249,1253,1258,1260,1260
61623,"10009","New York","NY","New York","New York",22,,,,,,,,,,,,,,3154,3124,3119,3129,3151,3173,3176,3183,3208,3240,3256,3244,3249,3255,3245,3225,3209,3252,3291,3290,3239,3209,3248,3303,3355,3390,3418,3435,3438,3441,3460,3509,3576,3662,3789,3911,4013,4051,4094,4136,4165,4143,4124,4087,4077,4013,3868,3772,3720,3759,3792,3833,3890,3929,3938,3933,3910,3885,3867,3848,3826,3786,3761,3746,3735,3742,3763,3819,3862,3900,3905,3884
84620,"60618","Chicago","IL","Chicago","Cook",23,1569,1565,1553,1542,1530,1519,1509,1498,1495,1492,1488,1483,1482,1482,1479,1478,1483,1491,1493,1485,1478,1473,1480,1495,1502,1506,1498,1493,1495,1514,1533,1547,1541,1546,1550,1562,1565,1576,1601,1623,1628,1622,1620,1622,1636,1643,1657,1664,1675,1677,1678,1674,1673,1667,1658,1656,1660,1665,1664,1660,1656,1654,1663,1670,1678,1676,1673,1670,1668,1664,1655,1646,1638,1631,1624,1621,1623,1632,1645,1659,1671,1674,1673,1669,1663
61643,"10029","New York","NY","New York","New York",24,,,,,,,,,,,,,,2598,2599,2590,2557,2543,2540,2553,2554,2583,2617,2627,2606,2585,2582,2612,2665,2701,2702,2665,2652,2648,2654,2655,2671,2702,2731,2749,2772,2801,2814,2799,2772,2765,2784,2809,2838,2868,2905,2928,2926,2936,2948,2984,3022,3029,3012,3016,3022,3035,3012,3008,2998,2995,3009,3031,3028,3005,2989,2982,2982,2979,2985,2991,2990,2982,2981,2994,3009,3012,3014,3010,3011
61703,"10128","New York","NY","New York","New York",25,,,,,,,,,,,,,,2927,2932,2942,2938,2917,2917,2935,2976,3019,3072,3094,3081,3039,3030,3020,3049,3093,3139,3146,3123,3086,3065,3033,3031,3059,3097,3128,3147,3166,3141,3101,3078,3093,3149,3189,3216,3235,3250,3282,3290,3307,3314,3339,3367,3393,3398,3398,3391,3404,3416,3444,3463,3471,3474,3468,3445,3409,3372,3363,3356,3367,3366,3354,3335,3313,3318,3334,3352,3343,3327,3326,3336
61625,"10011","New York","NY","New York","New York",26,,,,,,,,,,,,,,3396,3334,3307,3355,3416,3478,3467,3453,3443,3441,3445,3431,3427,3419,3400,3392,3421,3506,3556,3555,3503,3532,3590,3646,3686,3725,3740,3713,3689,3726,3759,3815,3886,3963,4133,4287,4429,4479,4552,4587,4589,4502,4485,4499,4550,4559,4420,4369,4332,4416,4528,4628,4704,4690,4662,4615,4555,4465,4392,4318,4263,4216,4168,4153,4134,4162,4202,4268,4327,4373,4390,4364
69816,"28269","Charlotte","NC","Charlotte","Mecklenburg",27,920,923,926,926,926,923,923,926,931,934,935,937,939,942,946,952,958,963,966,967,966,968,971,975,981,986,989,992,993,996,998,1000,1002,1004,1008,1018,1028,1032,1028,1023,1021,1021,1023,1025,1028,1029,1033,1033,1036,1040,1046,1052,1059,1069,1078,1084,1085,1086,1086,1086,1085,1088,1092,1098,1103,1106,1108,1110,1115,1120,1125,1128,1131,1136,1141,1146,1148,1150,1152,1156,1163,1171,1176,1179,1182
92515,"78572","Mission","TX","McAllen","Hidalgo",28,988,996,1001,1005,1016,1026,1021,1010,1003,1014,1029,1009,971,906,869,839,822,806,791,782,795,824,865,894,927,953,957,955,936,934,978,1033,1072,1080,1081,1101,1114,1145,1161,1166,1146,1137,1121,1097,1076,1079,1099,1114,1132,1139,1152,1171,1201,1206,1188,1166,1169,1168,1162,1148,1156,1175,1195,1210,1222,1227,1222,1216,1173,1114,1036,990,953,924,887,863,859,863,867,874,875,874,868,864,864
92036,"77573","League City","TX","Houston","Galveston",29,1136,1144,1137,1115,1102,1094,1103,1122,1157,1201,1236,1256,1235,1218,1177,1162,1155,1175,1186,1188,1177,1164,1137,1112,1090,1074,1075,1074,1086,1094,1108,1125,1142,1133,1137,1140,1163,1185,1215,1236,1240,1236,1237,1231,1241,1255,1273,1281,1281,1279,1286,1300,1310,1311,1306,1309,1309,1311,1306,1306,1307,1318,1339,1357,1362,1354,1339,1320,1291,1279,1281,1300,1314,1320,1326,1326,1325,1327,1329,1333,1330,1328,1323,1321,1319
71067,"30349","Riverdale","GA","Atlanta","Clayton",30,955,963,962,957,946,942,943,946,946,945,946,947,949,945,938,931,928,928,929,931,932,931,925,918,910,905,902,901,902,903,901,900,899,898,898,899,901,903,906,911,917,919,919,916,915,912,914,914,915,917,919,921,920,915,910,911,915,921,922,922,921,924,928,932,937,941,944,946,945,943,943,945,948,953,955,957,959,962,965,967,968,971,979,987,995
93123,"79912","El Paso","TX","El Paso","El Paso",31,1110,1120,1118,1118,1115,1123,1129,1137,1133,1124,1115,1111,1114,1114,1123,1131,1141,1135,1134,1129,1129,1127,1122,1118,1113,1104,1090,1072,1061,1063,1071,1076,1080,1082,1085,1086,1090,1096,1101,1108,1109,1108,1102,1097,1092,1089,1088,1091,1096,1103,1106,1110,1111,1115,1117,1122,1126,1129,1130,1128,1123,1116,1116,1116,1120,1115,1110,1098,1086,1077,1073,1073,1073,1071,1063,1058,1051,1045,1038,1039,1049,1061,1070,1070,1067
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",32,2252,2262,2273,2291,2302,2302,2295,2292,2286,2272,2269,2281,2304,2307,2298,2306,2317,2335,2339,2345,2348,2356,2362,2356,2368,2370,2379,2371,2368,2367,2380,2381,2380,2372,2368,2366,2377,2388,2396,2393,2396,2401,2410,2417,2440,2480,2521,2549,2572,2601,2637,2667,2679,2674,2664,2666,2675,2699,2721,2745,2755,2767,2770,2788,2811,2844,2878,2906,2922,2919,2912,2909,2910,2913,2907,2902,2901,2904,2915,2930,2936,2935,2927,2924,2929
97771,"94565","Pittsburg","CA","San Francisco","Contra Costa",33,1436,1412,1382,1347,1313,1287,1271,1263,1272,1278,1280,1263,1241,1231,1229,1235,1240,1246,1251,1260,1263,1257,1252,1253,1254,1265,1276,1288,1298,1300,1293,1284,1276,1273,1281,1289,1289,1293,1303,1317,1330,1340,1349,1357,1362,1373,1390,1413,1430,1446,1457,1466,1473,1486,1500,1522,1538,1559,1573,1588,1598,1615,1636,1654,1677,1699,1724,1743,1761,1776,1788,1805,1823,1843,1854,1862,1869,1876,1882,1885,1888,1890,1892,1892,1892
61617,"10003","New York","NY","New York","New York",34,,,,,,,,,,,,,,3322,3270,3269,3299,3325,3352,3351,3356,3375,3398,3415,3408,3406,3396,3372,3362,3382,3456,3515,3517,3470,3474,3532,3604,3664,3688,3689,3651,3637,3646,3659,3705,3776,3854,3975,4094,4211,4265,4325,4378,4391,4346,4319,4309,4324,4300,4166,4074,4017,4063,4135,4199,4269,4295,4294,4252,4192,4121,4073,4034,4020,3998,3965,3952,3925,3936,3966,4040,4100,4144,4160,4156
61802,"10462","New York","NY","New York","Bronx",35,,,,,,,,,,,,,,1502,1504,1511,1526,1529,1541,1559,1584,1598,1597,1585,1576,1573,1570,1578,1588,1606,1625,1634,1633,1622,1622,1625,1628,1630,1615,1603,1603,1613,1631,1659,1683,1700,1705,1707,1720,1744,1750,1744,1731,1732,1740,1749,1739,1733,1725,1736,1746,1778,1796,1813,1829,1837,1835,1820,1807,1786,1762,1732,1701,1700,1695,1698,1688,1646,1600,1565,1548,1553,1567,1600,1633
61796,"10456","New York","NY","New York","Bronx",36,,,,,,,,,,,,,,1586,1562,1542,1535,1541,1554,1571,1580,1590,1597,1589,1589,1572,1563,1572,1587,1610,1630,1638,1635,1623,1611,1612,1636,1642,1632,1616,1610,1612,1610,1606,1609,1622,1642,1658,1680,1692,1698,1707,1726,1746,1757,1765,1767,1772,1772,1779,1799,1825,1848,1860,1857,1837,1818,1807,1804,1807,1817,1829,1837,1843,1839,1827,1818,1807,1814,1835,1857,1863,1853,1849,1861
84615,"60613","Chicago","IL","Chicago","Cook",37,1554,1551,1555,1562,1567,1568,1559,1547,1533,1534,1538,1546,1556,1566,1568,1575,1586,1596,1603,1609,1624,1631,1636,1640,1643,1656,1653,1647,1639,1649,1669,1683,1693,1701,1712,1710,1711,1713,1730,1734,1735,1732,1731,1738,1746,1751,1764,1774,1791,1784,1770,1759,1757,1752,1745,1735,1725,1713,1697,1693,1696,1714,1735,1748,1757,1752,1748,1741,1731,1723,1710,1698,1673,1654,1634,1630,1627,1629,1630,1636,1637,1640,1639,1641,1636
92593,"78660","Pflugerville","TX","Austin","Travis",38,1171,1172,1172,1173,1180,1180,1178,1180,1181,1177,1171,1170,1175,1169,1161,1162,1171,1185,1198,1212,1221,1228,1234,1242,1251,1255,1258,1263,1269,1279,1288,1294,1295,1295,1295,1298,1309,1321,1337,1346,1350,1351,1353,1348,1347,1346,1354,1361,1368,1375,1376,1376,1377,1382,1389,1400,1410,1426,1436,1444,1455,1471,1489,1496,1493,1489,1489,1490,1488,1488,1489,1492,1494,1492,1487,1491,1493,1494,1491,1491,1499,1510,1518,1516,1510
90654,"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",39,785,785,789,794,803,816,828,835,838,841,838,835,835,835,832,825,823,823,833,841,849,853,856,860,870,886,903,918,926,923,908,899,898,908,918,926,931,936,935,932,917,908,902,901,898,894,894,898,908,918,921,921,926,936,947,957,965,973,979,984,984,978,977,987,1009,1026,1036,1040,1041,1040,1042,1048,1055,1071,1080,1089,1093,1096,1107,1120,1138,1151,1163,1172,1183
66133,"20009","Washington","DC","Washington","District of Columbia",40,2456,2464,2500,2534,2549,2558,2573,2596,2610,2611,2610,2611,2621,2625,2637,2650,2660,2670,2677,2677,2656,2635,2622,2632,2669,2690,2699,2697,2712,2732,2744,2756,2766,2781,2781,2778,2778,2774,2766,2757,2738,2710,2676,2647,2639,2647,2658,2668,2669,2667,2662,2666,2672,2680,2685,2683,2690,2698,2714,2719,2720,2709,2701,2696,2695,2693,2701,2712,2730,2743,2756,2767,2781,2780,2776,2776,2777,2790,2807,2825,2834,2830,2821,2806,2785
66126,"20002","Washington","DC","Washington","District of Columbia",41,2014,2042,2084,2129,2167,2190,2197,2187,2179,2177,2179,2178,2193,2189,2187,2191,2195,2200,2204,2212,2223,2229,2239,2247,2287,2314,2345,2380,2407,2427,2418,2411,2388,2379,2378,2399,2427,2435,2434,2429,2413,2395,2389,2388,2391,2393,2398,2396,2393,2377,2365,2360,2371,2384,2408,2432,2465,2493,2518,2540,2567,2576,2566,2538,2518,2514,2537,2563,2582,2596,2604,2610,2621,2631,2641,2656,2670,2685,2696,2709,2725,2737,2739,2730,2716
66843,"21234","Parkville","MD","Baltimore","Baltimore",42,1213,1224,1226,1226,1223,1227,1231,1236,1240,1247,1253,1256,1254,1248,1242,1242,1241,1241,1243,1246,1259,1271,1289,1303,1311,1310,1306,1309,1315,1327,1331,1335,1331,1328,1333,1343,1358,1361,1364,1367,1375,1381,1384,1385,1379,1372,1356,1350,1352,1361,1366,1363,1361,1360,1367,1370,1376,1379,1380,1372,1365,1367,1383,1399,1411,1408,1400,1391,1383,1378,1376,1376,1379,1382,1381,1374,1365,1358,1359,1367,1378,1386,1390,1393,1393
86026,"63376","Saint Peters","MO","St. Louis","Saint Charles",43,847,854,863,883,907,926,935,931,927,923,941,955,965,952,942,936,932,924,916,913,915,917,912,907,907,915,922,926,923,921,925,931,941,949,952,952,954,958,960,963,965,970,975,980,981,981,977,971,970,973,972,966,960,957,960,965,971,976,979,982,986,989,994,996,998,993,989,983,978,973,970,970,972,981,982,981,981,985,990,995,996,997,997,1005,1016
91685,"77036","Houston","TX","Houston","Harris",44,761,754,747,743,745,749,756,762,765,754,742,732,730,730,729,734,736,739,738,741,741,746,751,755,750,745,747,754,762,769,775,780,783,781,780,792,819,839,844,835,842,858,883,892,901,909,924,927,922,924,932,940,932,922,910,907,912,925,936,941,941,947,951,954,952,948,943,943,939,937,932,928,927,927,929,932,936,933,925,918,914,912,910,911,910
70829,"30044","Lawrenceville","GA","Atlanta","Gwinnett",45,980,980,980,978,972,966,973,983,993,992,989,988,990,995,999,1001,1004,1004,1003,1000,998,997,1001,1002,1001,999,998,999,1005,1013,1017,1020,1023,1034,1046,1058,1068,1079,1085,1090,1092,1094,1094,1093,1092,1091,1092,1095,1100,1109,1113,1119,1124,1133,1140,1150,1156,1165,1168,1168,1167,1167,1171,1177,1187,1191,1193,1191,1188,1186,1185,1187,1191,1198,1201,1203,1203,1204,1208,1213,1221,1228,1235,1239,1244
61803,"10463","New York","NY","New York","Bronx",46,,,,,,,,,,,,,,1574,1572,1569,1568,1574,1581,1600,1612,1629,1634,1632,1633,1624,1620,1612,1614,1625,1641,1655,1655,1649,1642,1638,1643,1648,1654,1661,1662,1666,1674,1679,1687,1692,1710,1722,1743,1750,1756,1762,1781,1797,1805,1804,1809,1815,1822,1845,1864,1883,1882,1887,1883,1876,1871,1876,1884,1892,1900,1911,1916,1916,1918,1927,1939,1941,1940,1943,1954,1962,1959,1949,1944
84630,"60629","Chicago","IL","Chicago","Cook",47,1252,1279,1286,1287,1279,1276,1264,1254,1245,1238,1234,1225,1231,1222,1228,1227,1227,1215,1208,1200,1206,1209,1215,1215,1221,1215,1211,1206,1205,1211,1214,1217,1214,1214,1218,1232,1246,1246,1239,1234,1227,1222,1226,1232,1237,1240,1244,1248,1245,1240,1236,1235,1236,1243,1245,1248,1248,1248,1242,1234,1231,1229,1232,1240,1253,1260,1265,1264,1261,1256,1249,1246,1244,1244,1244,1245,1243,1242,1242,1243,1246,1249,1249,1248,1248
84627,"60625","Chicago","IL","Chicago","Cook",48,1509,1501,1485,1466,1446,1433,1424,1416,1417,1416,1411,1403,1394,1394,1390,1390,1392,1391,1395,1392,1397,1393,1403,1410,1412,1408,1406,1408,1414,1433,1446,1457,1446,1448,1452,1467,1477,1494,1509,1516,1514,1507,1509,1512,1526,1530,1537,1535,1537,1532,1535,1537,1542,1535,1522,1516,1511,1518,1521,1527,1527,1533,1542,1550,1559,1567,1566,1561,1552,1544,1534,1526,1514,1505,1496,1495,1494,1498,1505,1517,1527,1529,1523,1515,1510
62017,"11206","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1858,1875,1897,1941,1985,2048,2084,2090,2076,2061,2053,2050,2058,2071,2096,2113,2133,2165,2208,2269,2313,2353,2368,2392,2417,2440,2463,2470,2478,2467,2466,2467,2482,2496,2504,2511,2518,2514,2516,2531,2558,2573,2567,2558,2557,2569,2590,2613,2628,2635,2633,2636,2626,2621,2622,2622,2624,2618,2617,2625,2643,2656,2658,2646,2628,2612,2608,2614,2622,2625,2628,2623
62040,"11230","New York","NY","New York","Kings",50,,,,,,,,,,,,,,1609,1617,1627,1622,1616,1608,1614,1625,1643,1660,1671,1662,1671,1676,1684,1698,1719,1757,1794,1813,1807,1782,1761,1752,1771,1803,1839,1859,1875,1866,1866,1878,1893,1922,1958,1991,2014,2004,1998,2019,2049,2080,2092,2093,2107,2115,2113,2105,2112,2135,2146,2159,2157,2157,2150,2146,2150,2163,2179,2190,2206,2215,2222,2217,2198,2179,2163,2160,2163,2171,2180,2187
