"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
58652,"02138","Cambridge","MA","Boston","Middlesex",670,122200,119900,119000,118700,118300,118100,118700,119900,121000,121700,122300,123500,125200,126900,128000,128800,130000,131600,133900,136600,139300,142100,144800,146300,147500,149800,152100,153600,154800,155200,154500,153400,153200,153700,155000,156600,158800,160600,162400,165800,171000,176100,179700,183300,186600,189100,191100,193800,196900,201600,208100,214600,218300,221200,225100,230100,235500,239900,242500,245800,250900,256300,260300,263600,266200,268100,269900,270600,270500,271300,272800,273300,273500,273100,272300,272000,273700,275500,276500,277600,279600,282100,283900,283600,282500,281300,280000,279000,278400,279700,282500,286000,288700,290400,293200,298200,302600,306100,309600,311600,313500,315600,318100,319200,320000,321400,323900,325100,324700,324600,325300,326700,327500,327200,324700,321700,318900,316200,313700,312900,313000,312200,310400,308200,305300,303300,301700,300100,299200,299500,299400,299200,299400,300200,301300,302600,303900,304600,305400,306800,307600,307000,306600,305700,304300,302600,300600,298500,297300,296500,296300,295900,295300,295000,295400,294800,292700,289700,288600,290200,292800,294300,296000,298000,300600,302000,301600,302200,305300,308000,308000,306000,302900,300800,299800,298700,297700,297900,298600,299100,300300,302600,303800,303800,304800,306100,306300,306700,307800,308700,308200,308000,308800,309700,311000,313700,315700,316700,318400,320700,322500,323800,326900,330300,332400,336000,341500,345600,348100,351400,353200,353900,355700,359800,364200,367000,368300,370000,374200,380100,386400,390500,393200,395000,396800,398700,401900,405400,408000,409900,411300,413500,417400,420900,424800,430300,435600,439500,442400,445600,449900,454000,457500,459700,461100,466400,475400,484700,491500,497900,503400,509300,518000,528000,533700,535300,534800,534100,534900,536100
96594,"92025","Escondido","CA","San Diego","San Diego",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157600,163200,167700,169900,170300,175000,178800,177100,175400,176300,177100,177400,179800,182600,181600,184400,191000,194900,196500,201300,207700,218900,230700,239700,247000,250100,248400,246300,253000,259400,252100,235800,225700,227000,236900,241400,237800,233700,236000,244900,251100,248500,247700,251500,257700,263000
72458,"33155","Coral Terrace","FL","Miami-Fort Lauderdale","Miami-Dade",672,39800,38800,38400,38500,38400,38400,38500,38900,39000,39400,39700,39900,39500,38600,38000,38200,38600,38900,39200,40000,41000,41600,42500,44000,45500,46800,47700,48600,49200,49300,47700,45800,45000,45000,44600,45000,45600,46600,47500,48100,48200,48100,46800,45800,45900,46000,45200,44500,45400,46900,48400,49900,51100,50800,50600,52500,55700,58100,59300,59900,60400,62000,64600,64600,62600,61000,62200,63700,63500,63300,65500,67700,69900,69400,66500,66000,68800,72300,75800,76200,75100,76400,81000,87000,90600,89000,85800,82000,80600,83200,86900,88800,90400,91700,90900,88800,87300,89500,94800,101400,106700,110800,113800,117600,121500,123600,123800,124200,126500,131600,135200,136600,138200,140800,142800,145100,146300,147000,148200,149300,149300,149300,151100,154500,156700,156300,156200,158500,161000,162200,162600,163100,162100,159600,158700,160800,163000,162800,159600,155200,151300,148700,146000,144800,146800,150800,152600,151900,148700,144100,140000,136300,131300,126400,122400,119000,114000,108100,102800,99000,95400,92800,90300,88300,86400,83200,79300,75900,72400,70800,70000,66200,60800,56500,53800,51700,51900,53000,53000,51500,51100,50200,49200,48900,49900,50500,49900,48300,47400,48600,50900,51800,52500,53700,54000,53900,55200,57900,61500,65600,67500,66000,64200,65500,67700,68700,68500,70500,73900,75500,75900,77500,78700,79000,79200,79000,78500,78500,80000,81800,83000,83600,83800,83400,83800,86300,90100,94500,96700,96200,97100,99200,98000,96900,98600,99900,99500,98700,98500,99000,100500,103600,107400,109200,109500,109000,109100,111500,115100,118000,121400,124500,124100,122200,120600,119900,121100,123600,124200,123600
72494,"33193","Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",673,46100,46800,46900,46800,46700,47000,47400,47500,47600,47600,47400,46800,46200,46100,46200,46300,46500,46200,45500,45400,45200,45000,45500,46400,46800,46700,46700,47000,47800,49200,50300,50700,50800,51200,51400,51200,50500,50400,50100,50000,50100,50000,49600,49500,49800,50000,50200,50600,51200,51800,52500,53300,53900,54300,54900,55200,55100,55000,55200,55600,56400,57700,59300,60000,59600,59700,60700,61600,62300,63300,64900,66500,67900,69200,70500,71900,73500,74900,76100,76900,77800,78900,79900,80600,81100,81600,82300,83600,84800,85500,86700,89500,92600,95100,97400,99500,101000,101600,101800,103100,106000,109000,110600,111800,114300,117400,119700,122500,126500,130300,133100,135900,138800,140600,142700,145700,149100,152000,154300,156600,158700,160500,162500,164300,165100,166400,168000,168400,166500,164700,164300,163300,161500,161400,162700,162800,162500,162500,162700,162500,161700,159100,155900,153200,151200,148800,144200,138200,132700,127400,121900,116200,110100,103900,98200,92900,87600,82100,77200,73600,70400,67800,66800,64700,62600,63000,63400,62400,61400,61200,61000,60400,58600,56700,54600,53400,52200,51200,50800,50400,48800,47400,47100,47500,48000,47900,46900,46300,47100,48100,48700,50300,52600,54400,55100,55600,56700,58200,59800,62700,65300,65600,65200,65600,67300,69300,70600,71400,73700,77200,80700,82800,84000,85300,86100,86200,86200,86300,86100,85900,86300,87000,88200,89200,89200,88000,87200,87200,88700,90800,93500,96100,97700,98700,99600,99700,99700,101500,104000,106500,108500,110500,113400,116100,117100,116300,115900,116800,118400,120600,122900,124200,123000,120900,119900,120900,121900,122300,122600,122600
72352,"33014","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",674,44800,45300,45700,46300,47100,47200,46900,46800,46800,46900,46900,47100,46800,45900,44900,44500,45100,46300,46800,46600,46700,47400,48700,49800,50300,50400,50300,49600,49400,49800,50500,51100,51200,51200,51200,51200,51300,51700,52300,52600,52400,52000,52000,52300,53000,53900,54400,54900,55600,55700,55600,56200,56800,57400,58200,59100,59000,58600,58700,59000,59400,60800,62400,63300,64200,65000,65300,65900,66800,68000,68900,69500,70400,71300,71000,71000,71800,72700,73500,75400,77300,78400,79000,79600,79900,80300,81100,81800,82100,82400,83500,84800,85600,86100,87500,89600,91700,93500,97100,102400,106300,108800,110600,111400,113500,116800,119900,123400,127200,130400,133400,135900,138200,142100,147200,151700,154900,157800,160100,160600,162300,165500,167800,167400,166300,166200,164900,163200,163600,165200,165700,166300,167300,167700,166800,165500,165000,164200,162700,161000,159300,158800,158000,154700,150400,145500,140000,135600,131900,127800,124000,119600,115200,111200,107200,102700,98400,94300,89800,85600,83800,83100,81300,78800,75300,71000,68300,66400,63400,61600,61100,60500,58700,56100,53800,52300,50700,48800,47700,47600,48000,47900,48100,48600,48300,47600,47600,49000,50600,51000,51200,52400,53400,53400,53200,53900,54500,54800,55300,56000,57000,59300,61200,61700,63100,64900,65900,66700,68000,70300,72800,73700,75700,79200,81500,81800,81600,82000,82800,82700,82400,83100,83800,84500,85400,85600,85000,85900,87600,89200,90500,92200,93800,96000,98700,100500,100500,101100,101700,101300,101400,102400,102200,102600,104900,106900,107600,107500,107300,108100,110300,111800,113300,115400,117500,118600,119000,118200,117000,116400
69727,"28115","Mooresville","NC","Charlotte","Iredell",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74300,74500,73300,71600,70300,70500,73000,76300,78400,79000,79100,78900,78600,78400,78200,78300,77500,76200,74800,74600,74500,74700,74900,75400,76400,77100,77000,77200,77600,77400,77100,76400,75300,74600,73900,71700,68700,67500,68200,68800,68500,67800,67100,67000,67400,67600,68100,68500,67800,67000,67700,68600,68600,68300,68600,68900,69500,70200,70700,70700,71400,71500,70400,69100,68300,68100,68600,68700,68400,68600,69200,69700,70000,71100,73600,76600,78400,78900,79400,80700,81200,81300,82600,86600,91700,94700,94900,94700
58994,"02920","Cranston","RI","Providence","Providence",676,77500,74300,73100,72300,71000,69600,68500,68100,67800,66600,66400,67700,69000,69000,68500,67100,65300,64800,65200,65200,65100,65100,65900,67500,69300,69700,69600,70000,70200,69900,69400,69700,70700,70900,70000,68900,67900,67400,67400,67300,67500,68000,68800,69600,70200,70700,71500,72800,74200,74800,75400,75700,76100,76800,77700,78300,79000,79500,79700,80200,81500,82800,84200,86200,88400,90200,91400,92500,94100,96000,97600,99200,101500,103700,105200,106700,109000,111600,113300,114900,116500,118000,118400,119500,121500,123800,126100,128800,131500,132600,133600,136400,139700,142300,144400,144800,145100,147400,150900,153800,155800,157800,160700,162400,162400,163100,165800,168800,170600,171600,171700,171500,171700,172700,173300,174800,177200,179400,180500,181300,182200,182600,182800,183700,184100,182900,181500,179100,175200,172300,171700,172000,171800,170600,168600,165900,163700,163300,163100,161800,160800,161300,160500,157300,153500,151100,148800,145900,143300,141200,139600,138200,137100,135800,134400,132500,130500,128200,127000,126600,126100,123900,121200,119500,117900,115300,114100,115000,115500,115000,115000,115000,114900,115100,114900,114000,113600,112300,109800,107100,105100,104100,102700,101500,101300,101600,100100,98400,96400,94800,94300,94400,93600,92600,92000,91700,89600,87600,87700,89100,90200,92400,93700,95000,97100,97800,97000,96500,96200,96100,97700,99300,100800,101600,101500,101100,102100,104900,107800,109900,111600,112500,112100,111300,110900,110500,110900,111300,111900,112500,113400,114400,116900,119400,121000,122200,123400,124100,124300,124000,124300,124800,125400,126000,127200,128300,129100,128700,128500,128800,130700,132800,133200,132900,133200,132900,132300,132800,134700,137200
84453,"60302","Oak Park","IL","Chicago","Cook",677,86500,84900,83700,83200,83100,82900,83100,83300,83600,83800,84100,84400,84500,84400,84300,84100,83400,83100,83000,83000,83100,83100,82800,82700,83200,83800,84500,85100,85800,86500,87300,87600,87800,88200,88500,88400,88700,89100,89500,90100,90800,91900,93500,94500,94600,94500,94700,95800,97500,98800,99300,99100,99200,99400,99600,100600,102100,103100,104200,105800,106700,107200,108300,110300,112600,114100,114500,115400,117000,118300,119400,120200,120600,120600,120700,121400,122300,123400,125100,126500,127300,127800,128900,130600,132300,134700,137500,139800,141200,141200,139600,138600,138800,139400,140200,141400,143300,144900,145400,144900,144200,144800,146300,147800,149800,152400,153700,153400,153000,153400,154400,155700,156700,157900,159500,160400,159600,158600,158500,159000,159000,159800,161000,161700,163000,165300,167500,168900,169900,170600,170900,172000,172900,172300,170400,169100,168100,166700,166000,166000,165200,163900,163800,163500,162200,161000,160300,158900,156800,154900,153100,151300,149000,146600,144400,142700,140500,138000,136200,135500,135300,135700,136000,135000,135900,138200,138200,136300,135600,134700,133600,131900,130000,128300,128200,128200,127200,124900,122300,119800,117800,115600,114100,113900,114000,111700,107300,103900,102500,101200,100100,99200,99000,98900,97700,96000,94400,92200,90300,90100,90100,89800,89700,89600,89500,89600,89700,90100,90600,91100,91600,91200,89700,88300,88400,89100,89000,90000,91900,92300,91900,92700,93300,93100,93400,95900,98800,100400,101000,101000,101000,101700,102500,103600,104800,105100,103800,102000,101000,100900,101400,101800,101500,100900,101100,101800,102900,104400,106200,107400,107300,106800,107100,108300,109800,110900,112100,113500,114500,115200
98890,"96753","Kihei","HI","Kahului","Maui",678,,,,,,,,,,,,,,,,,,,,,,,131600,133900,135700,136500,137200,137700,138600,139000,138500,138300,138600,138000,136100,135600,137100,137800,136700,135200,134600,134800,136100,138700,141500,144000,146000,148000,149800,153100,157000,158800,160400,164400,168200,170300,172300,174600,176400,178100,179800,182400,184900,185200,183400,181700,180800,180100,179100,178100,178500,179800,180900,182000,183900,186700,188700,190500,194200,199000,203700,209100,213100,215700,219800,224500,227300,230700,235600,240300,245600,251800,257300,261000,265700,273000,282300,291200,301000,312500,324100,333900,342500,352000,362300,373600,386700,396800,402800,407000,412200,417200,424200,431300,437100,438800,443300,452500,459200,464700,470200,473900,477500,482500,486400,487300,482400,477100,474100,469900,465400,462400,457300,452100,448000,445700,442900,441100,440400,439300,437300,434000,430300,427000,426400,428000,429100,423600,413800,403700,395000,385700,376700,368600,360000,349800,339700,330200,321800,316300,314500,316000,319600,324300,321000,312400,307300,306800,305600,304600,302000,301600,303400,302600,299500,296800,295900,296900,295900,292100,288800,285500,282700,278900,275200,273900,274000,274000,276900,282900,289600,295500,300400,306500,311200,312200,310900,310400,310700,312200,315000,317200,320000,327300,336800,343000,346500,351500,356500,360000,361800,362600,364000,365900,367200,367900,369200,370400,373100,374800,375400,377000,380700,382400,383600,385900,388400,389800,391800,393700,395400,397600,399200,397900,396800,398400,401100,403100,404000,401100,394300,389200,389800,393500,397900,402400,405700,406200,404000,401300,399800,398900,398200,398000,396800,397300,398600,398300,397200,397900
76498,"43065","Powell","OH","Columbus","Delaware",679,,,,,,,,,,,80600,80700,79600,79900,79800,79600,79900,81200,82900,84800,85900,88400,89400,86000,80700,79600,79500,79400,80300,83000,84400,86000,88300,92300,95600,97400,96700,95000,93200,92800,92200,91300,90700,90600,91600,94500,96200,94800,92600,91700,91600,91800,93100,95500,96500,95000,92600,91400,90900,90300,89300,89300,90700,93000,94400,92500,90800,91100,91600,90000,89100,89100,89400,90200,90700,90000,89000,89500,92000,93900,93800,93100,93400,93500,95300,97300,97600,97300,98800,101600,104300,105400,106000,107100,107100,106400,105300,104000,104100,105300,105500,105100,103200,100700,100000,102700,106700,110400,112800,114400,115400,115000,113400,113100,112700,111800,112500,113900,113000,111300,110200,109500,109100,111200,115600,119400,121200,121900,121000,119500,120100,121600,123000,124400,125600,126200,125600,124300,126000,131800,136700,136600,136400,137700,139200,139500,140400,141200,141500,140800,140800,141000,141600,142300,142500,142800,143200,143400,142800,141400,139500,138500,138200,137700,136600,135600,134600,133800,133300,133300,134100,135100,136300,136800,135400,133700,132800,133500,134000,133100,131600,131000,129300,127700,127900,127900,126300,123900,122300,121300,120400,119500,119200,118900,117700,115600,114200,115300,117600,119800,121500,123200,125300,127000,127600,129100,131800,134100,134700,134900,135100,134600,134500,135800,137300,137400,137400,137600,138600,139400,139900,140300,141000,142000,142300,141900,141300,140600,140300,140200,139400,139200,139700,139700,139400,139800,140200,140400,140100,140300,140700,139900,139500,140300,140600,139100,137800,139900,144000,145300,146100,149400,153500,155400,158700,163600,167000,171500,176200,176400
98482,"95928","Chico","CA","Chico","Butte",680,60100,61200,61300,60000,57800,56100,55600,55600,55600,56000,56400,56600,56800,57100,57800,58400,59000,60000,61100,61800,61600,61500,61700,62000,61300,60100,58300,57200,56900,56300,55600,55300,55200,55400,56500,57200,57200,56500,56900,58700,60600,61700,61800,61600,61900,62900,64200,64900,65500,66600,67900,69100,70300,70900,71600,73300,75100,76300,76600,77000,77400,78300,78700,78500,78500,79400,80700,82300,84400,85800,87800,90600,92900,93300,94900,96900,97600,98500,100900,102200,102500,102700,103300,104600,106800,110500,113900,115800,117200,119300,121000,123400,126500,129700,132100,134700,137700,140900,143300,146500,150200,153300,155500,158500,161800,164900,166900,168000,169300,171400,175800,181500,188400,196600,204400,208200,211400,215100,216000,214300,213900,214200,212300,208300,202100,192600,182700,175600,171100,168700,170200,176100,182000,183800,181700,180300,182200,186200,191400,195500,195100,192300,189200,183900,177300,172000,168600,167200,166400,165200,164300,164600,165600,166300,166300,166100,165500,164100,162800,160200,157300,156300,156400,155200,152500,148200,144300,141500,140900,142900,145200,146900,147400,146500,143400,139400,136800,137000,137300,136300,133700,131500,129600,127500,125700,124200,122100,121100,120700,120500,121000,121600,122000,123000,125400,127300,128100,128500,129500,130800,132600,134500,135700,136700,138000,138500,138600,139900,141000,141300,141900,143000,143300,142600,142100,142300,142900,143100,143400,144000,145500,147800,149700,151000,152600,155500,158200,160700,162700,163500,162600,161400,161500,162900,164900,167200,169200,170100,170500,170600,170300,169700,168900,168800,169000,168700,168500,169200,172200,176500,180000,182300,183800,185100,188100,191400,193200,195200,199100,203200
99072,"97080","Gresham","OR","Portland","Multnomah",681,88400,89400,89800,89700,90700,92000,92400,92100,91700,92100,92600,92500,92300,92600,93800,95700,97600,98500,99300,100600,102400,103300,103600,104100,104400,105600,106900,107000,106400,106300,106400,106500,107800,108800,109800,111000,111800,110300,108900,109400,111100,112700,114100,115100,115700,116100,116400,117000,117600,117900,118300,118800,118200,117800,118000,118300,117400,116500,115900,116300,117400,118700,119400,120000,119800,119000,118100,118300,119300,119200,118900,119700,121200,122500,122700,122300,122400,122300,121800,121700,121600,122600,124000,124600,124200,123900,124200,124500,124600,125300,126700,127900,129000,130600,132000,132300,132900,134500,136100,137200,138500,139700,141000,141900,143000,144100,145300,146500,147500,148800,151200,153700,155700,157100,158800,160700,161800,162300,163100,164400,166000,167900,169700,171500,173500,176800,179900,181400,181700,182700,184300,186100,186100,184000,181800,181700,182400,182100,181200,180500,180800,181100,180900,179900,178800,178800,179300,178400,176600,175700,174600,173200,172000,171200,170000,168200,166200,164700,163600,162400,161700,161500,161100,160100,159900,160500,160600,160900,162200,162100,159000,155200,152000,148100,145900,147500,149100,147200,144700,142500,139600,136800,135300,135600,136100,135300,132600,129800,127900,127300,128400,130600,132800,133800,134900,135000,135100,136300,138500,139000,138500,138900,139600,139800,140200,142500,145300,148300,151400,154700,157500,159800,160700,161400,162600,163800,164100,164100,164500,165500,166400,167200,168000,168500,169600,170700,171700,172300,174600,178200,182100,185500,189200,193400,198100,203000,206300,208700,209800,212400,216200,220800,223700,225500,225300,225200,226700,228900,231700,234300,236800,238200,239600,240900,243500,245300,247000,248300,247800,246200
97850,"94804","Richmond","CA","San Francisco","Contra Costa",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204700,210000,215400,218300,220100,221100,220100,215800,211400,208400,207700,209200,213800,219600,226100,229200,231900,238000,247100,255500,263700,270600,276400,281900,287800,291500,292700,294400,296900,297700,298800,300600,302200,305400,310200,314500,317300,319500,321700,322900,321600,321500,324400,328800,331200,331700
70863,"30084","Tucker","GA","Atlanta","Dekalb",683,61600,61800,62400,63000,63600,63500,63200,62600,62100,62000,62100,62300,62200,61800,61800,62100,62400,62700,62800,63300,64000,64500,64700,64500,64200,64300,64400,64600,65100,66000,66900,67800,68600,69300,70300,71300,72200,72700,73600,74500,74600,73800,72900,72200,71800,71800,72100,72600,73300,74500,75600,76200,76800,77500,78800,80200,80800,80700,80600,80800,80800,80600,81200,82500,83000,82900,82800,82700,83200,84300,85400,85400,85200,85600,86700,87800,88900,89500,89300,89300,90000,90800,91500,94500,98600,100000,98000,96800,96900,97500,98600,99800,100000,100400,101100,101100,100600,100700,101100,100500,100100,100500,101200,101800,102100,100900,99600,99300,99500,99700,99700,99400,99200,99700,99800,99700,99700,100500,102000,102900,102300,101700,101800,102000,101900,101500,100600,99900,99600,99000,97000,95100,94800,95400,96000,96800,96600,96500,97300,97200,96100,96100,96900,95900,93800,92300,91800,91100,90100,88400,86900,85200,83600,82300,81300,79800,77800,76000,74500,72800,71100,70100,69800,70500,71300,70300,67100,64600,63900,63200,61700,60800,61100,60700,59300,57400,55600,55200,56100,56800,56000,55100,54600,54700,53800,52200,50600,49300,47500,45700,45000,44900,44500,43700,42400,40700,39300,38600,38100,38200,39000,39300,38600,38100,38000,38100,38000,38200,38900,39900,41400,42600,43200,43300,43400,44400,46100,47400,48600,49700,50800,51300,51200,51200,51500,52400,54000,55000,55700,57200,58000,56100,54600,54600,54500,53700,53700,54100,54400,54900,55500,55600,55800,56700,57500,58000,58600,59200,60500,62000,63300,63300,61900,61100,62600,66000,69400,71500,72900,73500
93255,"80126","Highlands Ranch","CO","Denver","Douglas",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319600,324200,328100,333200,329500,320200,316500,319100,320700,325900,331600,334800,336300,337100,339100,345700,345100,335800,332300,339300,347600,355000,361700,368200,375300,382500,388400,393200,389600,381700,379000,383800,388200,393900,401000,408800,416600,422800,428000,432400,440000,455600,471600,479000,483600,490900,496000,500400,502800,505000,509500,518600,516300,505400,502200,512100,525900,537800,540700,538800,541400,549100,556400,562100
96588,"92019","El Cajon","CA","San Diego","San Diego",685,77100,76300,75000,73900,73300,73000,73100,73700,74800,76100,77300,77700,77600,77800,78900,79600,79400,78600,78700,80100,79400,76100,73500,74000,76300,79400,81600,82300,83000,83800,83600,83200,84000,85200,86600,88100,87800,85000,82500,81900,82900,84000,84600,84900,85900,87300,88700,89700,91200,93000,95100,96200,97800,101600,106200,109500,114700,120500,124300,125400,126000,126400,127100,128100,129500,130100,128600,126900,126400,128000,129800,131700,134300,137200,138800,140700,143600,146200,148600,150500,151100,152200,153800,153600,154600,160500,164800,165800,165500,166300,170700,179100,186600,194200,202400,212600,218800,222000,228200,236800,240200,241700,241300,238500,235300,230800,227700,228400,231100,231900,233900,239300,245100,248900,253000,256300,255200,251900,247800,244000,242900,243500,242700,239900,237500,235200,233200,231500,230900,231400,232100,229900,226200,223000,219700,214600,210400,206700,202300,196400,190100,182300,175100,169700,165700,162200,159300,155500,151200,147700,144900,143400,142100,140000,137600,135500,133600,131700,131500,133200,134800,134800,135100,136500,139000,140400,141200,142600,139400,135100,134400,135100,132700,130900,130300,131700,132800,131700,131100,130000,129600,125800,117400,112500,115200,117000,115200,111900,109000,110500,114900,118600,121700,125500,127600,127600,126800,129200,132000,130900,130800,135700,137600,136900,140700,147400,151600,152600,152400,152000,151900,152600,154600,154900,154200,154400,156200,157800,162000,168200,173700,176400,177300,176600,176300,177300,178500,178700,177600,180000,186500,189600,186600,186500,192800,200200,203300,203100,202600,203400,203700,203900,203800,202400,202000,201500,201300,205800,212800,216600,219100,222900,226200,229600,234900,239600,242000,242600,244100,247200
70566,"29577","Myrtle Beach","SC","Myrtle Beach","Horry",686,55100,56800,59300,60600,61200,61400,61200,61300,62000,63100,64600,66100,66600,66400,66200,66400,66300,66300,66900,67400,67400,67500,67500,67200,67000,66400,66000,66700,68100,69400,70200,70400,70100,70100,70300,70300,70000,69800,69700,69300,68900,68900,69300,69700,69600,69600,69600,69800,70300,71300,72300,72700,72500,72000,72000,72300,72200,71700,71600,72000,72400,72200,71400,71200,71800,72400,72600,72800,73300,73600,74200,75200,76200,76600,76800,77100,77100,76700,76300,76300,76200,76100,75800,75800,75500,75400,75800,76700,77500,78300,79200,80500,82200,83300,84000,84300,85500,88000,90500,92300,94800,98400,101800,104500,107900,112100,116900,122100,127200,131800,137300,143000,146300,148100,150600,153800,158000,164100,169800,174200,177300,179200,180000,180600,182700,184400,183700,181400,179300,176100,171900,168000,164900,161400,157500,153900,150700,148900,148400,147000,144900,143500,142300,140600,138900,136600,133400,130100,127300,124800,122300,119700,116800,114300,112100,109900,107400,104600,102000,99300,96600,94400,92800,91900,89800,86900,84800,83400,81300,80300,80100,79500,78500,76800,74800,73000,72100,71600,70900,69500,68500,67900,67300,67000,66900,66500,66100,66700,67500,67200,66100,65500,65500,65900,66200,66700,67400,68100,68600,68600,68200,68200,69500,71300,72400,73000,73900,74700,75100,76000,77000,77100,76800,76400,75700,75000,75000,75400,75700,75900,75900,75900,76000,76100,76600,77700,78500,78600,79100,78800,77900,77300,77600,77700,77600,77600,78300,79400,80400,81200,80900,80000,79700,79400,78800,79000,79600,79700,79500,79200,78900,78600,78200,78300,79200,80200,80500,80400,80400,80800
99138,"97224","Tigard","OR","Portland","Washington",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122200,120300,119000,117200,114500,112100,110500,109400,107900,106200,104800,104500,103900,103200,102900,102900,101400,99400,98400,97300,94200,91400,90300,90100,90700,91800,92600,93300,93700,94000,94700,96300,98100,100400,103300,106300,108600,109800,110400,111800,112900,113200,113900,115200,116900,118700,119700,120300,120900,121100,122000,123500,125000,125800,126600,127600,129100,130700,132500,133900,135400,137100,136900,135500,135300,136600,137900,139500,141700,144000,146100,147800,149000,151000,154000,157000,159100,161000,163800,166500,169100,173600,178900,183300,187400,190300,192300,194600
